cellID,cx,cy,n1,n2,n3,n4,nbr12,nbr23,nbr34,nbr41,n12x,n12y,n23x,n23y,n34x,n34y,n41x,n41y
5538,0.44444444444444453,0.06060606060606066,5593,5594,5694,5693,5439,5539,5637,5537,0,-1,1,0,0,1,-1,0
5539,0.45454545454545464,0.06060606060606066,5594,5595,5695,5694,5440,5540,5638,5538,0,-1,1,0,0,1,-1,0
5540,0.4646464646464647,0.06060606060606066,5595,5596,5696,5695,5441,5541,5639,5539,0,-1,1,0,0,1,-1,0
5541,0.4747474747474748,0.06060606060606066,5596,5597,5697,5696,5442,5542,5640,5540,0,-1,1,0,0,1,-1,0
5542,0.4848484848484849,0.06060606060606066,5597,5598,5698,5697,5443,5543,5641,5541,0,-1,1,0,0,1,-1,0
5543,0.494949494949495,0.06060606060606066,5598,5599,5699,5698,5444,-1,5642,5542,0,-1,1,0,0,1,-1,0
5544,-0.4949494949494949,0.07070707070707077,5600,5601,5701,5700,5445,5545,5643,-1,0,-1,1,0,0,1,-1,0
5545,-0.48484848484848486,0.07070707070707077,5601,5602,5702,5701,5446,5546,5644,5544,0,-1,1,0,0,1,-1,0
5546,-0.47474747474747475,0.07070707070707077,5602,5603,5703,5702,5447,5547,5645,5545,0,-1,1,0,0,1,-1,0
5547,-0.46464646464646464,0.07070707070707077,5603,5604,5704,5703,5448,5548,5646,5546,0,-1,1,0,0,1,-1,0
5548,-0.4545454545454546,0.07070707070707077,5604,5605,5705,5704,5449,5549,5647,5547,0,-1,1,0,0,1,-1,0
5549,-0.4444444444444444,0.07070707070707077,5605,5606,5706,5705,5450,5550,5648,5548,0,-1,1,0,0,1,-1,0
5550,-0.43434343434343436,0.07070707070707077,5606,5607,5707,5706,5451,5551,5649,5549,0,-1,1,0,0,1,-1,0
5551,-0.4242424242424242,0.07070707070707077,5607,5608,5708,5707,5452,5552,5650,5550,0,-1,1,0,0,1,-1,0
5552,-0.41414141414141414,0.07070707070707077,5608,5609,5709,5708,5453,5553,5651,5551,0,-1,1,0,0,1,-1,0
5553,-0.40404040404040403,0.07070707070707077,5609,5610,5710,5709,5454,5554,5652,5552,0,-1,1,0,0,1,-1,0
5554,-0.3939393939393939,0.07070707070707077,5610,5611,5711,5710,5455,5555,5653,5553,0,-1,1,0,0,1,-1,0
5555,-0.38383838383838387,0.07070707070707077,5611,5612,5712,5711,5456,5556,5654,5554,0,-1,1,0,0,1,-1,0
5556,-0.3737373737373737,0.07070707070707077,5612,5613,5713,5712,5457,5557,5655,5555,0,-1,1,0,0,1,-1,0
5557,-0.36363636363636365,0.07070707070707077,5613,5614,5714,5713,5458,5558,5656,5556,0,-1,1,0,0,1,-1,0
5558,-0.35353535353535354,0.07070707070707077,5614,5615,5715,5714,5459,5559,5657,5557,0,-1,1,0,0,1,-1,0
5559,-0.3434343434343434,0.07070707070707077,5615,5616,5716,5715,5460,5560,5658,5558,0,-1,1,0,0,1,-1,0
5560,-0.3333333333333333,0.07070707070707077,5616,5617,5717,5716,5461,5561,5659,5559,0,-1,1,0,0,1,-1,0
5561,-0.3232323232323232,0.07070707070707077,5617,5618,5718,5717,5462,5562,5660,5560,0,-1,1,0,0,1,-1,0
5562,-0.31313131313131315,0.07070707070707077,5618,5619,5719,5718,5463,5563,5661,5561,0,-1,1,0,0,1,-1,0
5563,-0.303030303030303,0.07070707070707077,5619,5620,5720,5719,5464,5564,5662,5562,0,-1,1,0,0,1,-1,0
5564,-0.29292929292929293,0.07070707070707077,5620,5621,5721,5720,5465,5565,5663,5563,0,-1,1,0,0,1,-1,0
5565,-0.2828282828282828,0.07070707070707077,5621,5622,5722,5721,5466,5566,5664,5564,0,-1,1,0,0,1,-1,0
5566,-0.2727272727272727,0.07070707070707077,5622,5623,5723,5722,5467,5567,5665,5565,0,-1,1,0,0,1,-1,0
5567,-0.2626262626262626,0.07070707070707077,5623,5624,5724,5723,5468,5568,5666,5566,0,-1,1,0,0,1,-1,0
5568,-0.2525252525252525,0.07070707070707077,5624,5625,5725,5724,5469,5569,5667,5567,0,-1,1,0,0,1,-1,0
5569,-0.2424242424242424,0.07070707070707077,5625,5626,5726,5725,5470,5570,5668,5568,0,-1,1,0,0,1,-1,0
5570,-0.2323232323232323,0.07070707070707077,5626,5627,5727,5726,5471,5571,5669,5569,0,-1,1,0,0,1,-1,0
5571,-0.22222222222222218,0.07070707070707077,5627,5628,5728,5727,5472,5572,5670,5570,0,-1,1,0,0,1,-1,0
5572,-0.2121212121212121,0.07070707070707077,5628,5629,5729,5728,5473,5573,5671,5571,0,-1,1,0,0,1,-1,0
5573,-0.20202020202020202,0.07070707070707077,5629,5630,5730,5729,5474,5574,5672,5572,0,-1,1,0,0,1,-1,0
5574,-0.1919191919191919,0.07070707070707077,5630,5631,5731,5730,5475,5575,5673,5573,0,-1,1,0,0,1,-1,0
5575,-0.1818181818181818,0.07070707070707077,5631,5632,5732,5731,5476,5576,5674,5574,0,-1,1,0,0,1,-1,0
5576,-0.17171717171717168,0.07070707070707077,5632,5633,5733,5732,5477,5577,5675,5575,0,-1,1,0,0,1,-1,0
5577,-0.16161616161616157,0.07070707070707077,5633,5634,5734,5733,5478,5578,5676,5576,0,-1,1,0,0,1,-1,0
5578,-0.15151515151515146,0.07070707070707077,5634,5635,5735,5734,5479,5579,5677,5577,0,-1,1,0,0,1,-1,0
5579,-0.14141414141414138,0.07070707070707077,5635,5636,5736,5735,5480,5580,5678,5578,0,-1,1,0,0,1,-1,0
5580,-0.1313131313131313,0.07070707070707077,5636,5637,5737,5736,5481,5581,5679,5579,0,-1,1,0,0,1,-1,0
5581,-0.12121212121212119,0.07070707070707077,5637,5638,5738,5737,5482,5582,5680,5580,0,-1,1,0,0,1,-1,0
5582,-0.11111111111111108,0.07070707070707077,5638,5639,5739,5738,5483,5583,5681,5581,0,-1,1,0,0,1,-1,0
5583,-0.10101010101010097,0.07070707070707077,5639,5640,5740,5739,5484,5584,5682,5582,0,-1,1,0,0,1,-1,0
5584,-0.09090909090909086,0.07070707070707077,5640,5641,5741,5740,5485,5585,5683,5583,0,-1,1,0,0,1,-1,0
5585,-0.08080808080808077,0.07070707070707077,5641,5642,5742,5741,5486,5586,5684,5584,0,-1,1,0,0,1,-1,0
5586,-0.07070707070707069,0.07070707070707077,5642,5643,5743,5742,5487,5587,5685,5585,0,-1,1,0,0,1,-1,0
5587,-0.06060606060606058,0.07070707070707077,5643,5644,5744,5743,5488,5588,5686,5586,0,-1,1,0,0,1,-1,0
5588,-0.05050505050505047,0.07070707070707077,5644,5645,5745,5744,5489,5589,5687,5587,0,-1,1,0,0,1,-1,0
5589,-0.04040404040404036,0.07070707070707077,5645,5646,5746,5745,5490,5590,5688,5588,0,-1,1,0,0,1,-1,0
5590,-0.03030303030303025,0.07070707070707077,5646,5647,5747,5746,5491,5591,5689,5589,0,-1,1,0,0,1,-1,0
5591,-0.020202020202020166,0.07070707070707077,5647,5648,5748,5747,5492,5592,5690,5590,0,-1,1,0,0,1,-1,0
5592,-0.010101010101010083,0.07070707070707077,5648,5649,5749,5748,5493,5593,5691,5591,0,-1,1,0,0,1,-1,0
5593,2.7755575615628914e-17,0.07070707070707077,5649,5650,5750,5749,5494,5594,5692,5592,0,-1,1,0,0,1,-1,0
5594,0.010101010101010166,0.07070707070707077,5650,5651,5751,5750,5495,5595,5693,5593,0,-1,1,0,0,1,-1,0
5595,0.020202020202020277,0.07070707070707077,5651,5652,5752,5751,5496,5596,5694,5594,0,-1,1,0,0,1,-1,0
5596,0.03030303030303033,0.07070707070707077,5652,5653,5753,5752,5497,5597,5695,5595,0,-1,1,0,0,1,-1,0
5597,0.04040404040404044,0.07070707070707077,5653,5654,5754,5753,5498,5598,5696,5596,0,-1,1,0,0,1,-1,0
5598,0.05050505050505055,0.07070707070707077,5654,5655,5755,5754,5499,5599,5697,5597,0,-1,1,0,0,1,-1,0
5599,0.06060606060606066,0.07070707070707077,5655,5656,5756,5755,5500,5600,5698,5598,0,-1,1,0,0,1,-1,0
5600,0.07070707070707077,0.07070707070707077,5656,5657,5757,5756,5501,5601,5699,5599,0,-1,1,0,0,1,-1,0
5601,0.08080808080808083,0.07070707070707077,5657,5658,5758,5757,5502,5602,5700,5600,0,-1,1,0,0,1,-1,0
5602,0.09090909090909094,0.07070707070707077,5658,5659,5759,5758,5503,5603,5701,5601,0,-1,1,0,0,1,-1,0
5603,0.10101010101010105,0.07070707070707077,5659,5660,5760,5759,5504,5604,5702,5602,0,-1,1,0,0,1,-1,0
5604,0.11111111111111116,0.07070707070707077,5660,5661,5761,5760,5505,5605,5703,5603,0,-1,1,0,0,1,-1,0
5605,0.12121212121212127,0.07070707070707077,5661,5662,5762,5761,5506,5606,5704,5604,0,-1,1,0,0,1,-1,0
5606,0.13131313131313138,0.07070707070707077,5662,5663,5763,5762,5507,5607,5705,5605,0,-1,1,0,0,1,-1,0
5607,0.1414141414141415,0.07070707070707077,5663,5664,5764,5763,5508,5608,5706,5606,0,-1,1,0,0,1,-1,0
5608,0.15151515151515155,0.07070707070707077,5664,5665,5765,5764,5509,5609,5707,5607,0,-1,1,0,0,1,-1,0
5609,0.16161616161616166,0.07070707070707077,5665,5666,5766,5765,5510,5610,5708,5608,0,-1,1,0,0,1,-1,0
5610,0.17171717171717177,0.07070707070707077,5666,5667,5767,5766,5511,5611,5709,5609,0,-1,1,0,0,1,-1,0
5611,0.18181818181818188,0.07070707070707077,5667,5668,5768,5767,5512,5612,5710,5610,0,-1,1,0,0,1,-1,0
5612,0.191919191919192,0.07070707070707077,5668,5669,5769,5768,5513,5613,5711,5611,0,-1,1,0,0,1,-1,0
5613,0.2020202020202021,0.07070707070707077,5669,5670,5770,5769,5514,5614,5712,5612,0,-1,1,0,0,1,-1,0
5614,0.2121212121212122,0.07070707070707077,5670,5671,5771,5770,5515,5615,5713,5613,0,-1,1,0,0,1,-1,0
5615,0.22222222222222227,0.07070707070707077,5671,5672,5772,5771,5516,5616,5714,5614,0,-1,1,0,0,1,-1,0
5616,0.23232323232323238,0.07070707070707077,5672,5673,5773,5772,5517,5617,5715,5615,0,-1,1,0,0,1,-1,0
5617,0.2424242424242425,0.07070707070707077,5673,5674,5774,5773,5518,5618,5716,5616,0,-1,1,0,0,1,-1,0
5618,0.2525252525252526,0.07070707070707077,5674,5675,5775,5774,5519,5619,5717,5617,0,-1,1,0,0,1,-1,0
5619,0.2626262626262627,0.07070707070707077,5675,5676,5776,5775,5520,5620,5718,5618,0,-1,1,0,0,1,-1,0
5620,0.27272727272727276,0.07070707070707077,5676,5677,5777,5776,5521,5621,5719,5619,0,-1,1,0,0,1,-1,0
5621,0.2828282828282829,0.07070707070707077,5677,5678,5778,5777,5522,5622,5720,5620,0,-1,1,0,0,1,-1,0
5622,0.292929292929293,0.07070707070707077,5678,5679,5779,5778,5523,5623,5721,5621,0,-1,1,0,0,1,-1,0
5623,0.3030303030303031,0.07070707070707077,5679,5680,5780,5779,5524,5624,5722,5622,0,-1,1,0,0,1,-1,0
5624,0.3131313131313132,0.07070707070707077,5680,5681,5781,5780,5525,5625,5723,5623,0,-1,1,0,0,1,-1,0
5625,0.3232323232323233,0.07070707070707077,5681,5682,5782,5781,5526,5626,5724,5624,0,-1,1,0,0,1,-1,0
5626,0.3333333333333334,0.07070707070707077,5682,5683,5783,5782,5527,5627,5725,5625,0,-1,1,0,0,1,-1,0
5627,0.3434343434343435,0.07070707070707077,5683,5684,5784,5783,5528,5628,5726,5626,0,-1,1,0,0,1,-1,0
5628,0.3535353535353536,0.07070707070707077,5684,5685,5785,5784,5529,5629,5727,5627,0,-1,1,0,0,1,-1,0
5629,0.3636363636363637,0.07070707070707077,5685,5686,5786,5785,5530,5630,5728,5628,0,-1,1,0,0,1,-1,0
5630,0.3737373737373738,0.07070707070707077,5686,5687,5787,5786,5531,5631,5729,5629,0,-1,1,0,0,1,-1,0
5631,0.3838383838383839,0.07070707070707077,5687,5688,5788,5787,5532,5632,5730,5630,0,-1,1,0,0,1,-1,0
5632,0.39393939393939403,0.07070707070707077,5688,5689,5789,5788,5533,5633,5731,5631,0,-1,1,0,0,1,-1,0
5633,0.40404040404040414,0.07070707070707077,5689,5690,5790,5789,5534,5634,5732,5632,0,-1,1,0,0,1,-1,0
5634,0.4141414141414142,0.07070707070707077,5690,5691,5791,5790,5535,5635,5733,5633,0,-1,1,0,0,1,-1,0
5635,0.4242424242424243,0.07070707070707077,5691,5692,5792,5791,5536,5636,5734,5634,0,-1,1,0,0,1,-1,0
5636,0.4343434343434344,0.07070707070707077,5692,5693,5793,5792,5537,5637,5735,5635,0,-1,1,0,0,1,-1,0
5637,0.44444444444444453,0.07070707070707077,5693,5694,5794,5793,5538,5638,5736,5636,0,-1,1,0,0,1,-1,0
5638,0.45454545454545464,0.07070707070707077,5694,5695,5795,5794,5539,5639,5737,5637,0,-1,1,0,0,1,-1,0
5639,0.4646464646464647,0.07070707070707077,5695,5696,5796,5795,5540,5640,5738,5638,0,-1,1,0,0,1,-1,0
5640,0.4747474747474748,0.07070707070707077,5696,5697,5797,5796,5541,5641,5739,5639,0,-1,1,0,0,1,-1,0
5641,0.4848484848484849,0.07070707070707077,5697,5698,5798,5797,5542,5642,5740,5640,0,-1,1,0,0,1,-1,0
5642,0.494949494949495,0.07070707070707077,5698,5699,5799,5798,5543,-1,5741,5641,0,-1,1,0,0,1,-1,0
5643,-0.4949494949494949,0.08080808080808083,5700,5701,5801,5800,5544,5644,5742,-1,0,-1,1,0,0,1,-1,0
5644,-0.48484848484848486,0.08080808080808083,5701,5702,5802,5801,5545,5645,5743,5643,0,-1,1,0,0,1,-1,0
5645,-0.47474747474747475,0.08080808080808083,5702,5703,5803,5802,5546,5646,5744,5644,0,-1,1,0,0,1,-1,0
5646,-0.46464646464646464,0.08080808080808083,5703,5704,5804,5803,5547,5647,5745,5645,0,-1,1,0,0,1,-1,0
5647,-0.4545454545454546,0.08080808080808083,5704,5705,5805,5804,5548,5648,5746,5646,0,-1,1,0,0,1,-1,0
5648,-0.4444444444444444,0.08080808080808083,5705,5706,5806,5805,5549,5649,5747,5647,0,-1,1,0,0,1,-1,0
5649,-0.43434343434343436,0.08080808080808083,5706,5707,5807,5806,5550,5650,5748,5648,0,-1,1,0,0,1,-1,0
5650,-0.4242424242424242,0.08080808080808083,5707,5708,5808,5807,5551,5651,5749,5649,0,-1,1,0,0,1,-1,0
5651,-0.41414141414141414,0.08080808080808083,5708,5709,5809,5808,5552,5652,5750,5650,0,-1,1,0,0,1,-1,0
5652,-0.40404040404040403,0.08080808080808083,5709,5710,5810,5809,5553,5653,5751,5651,0,-1,1,0,0,1,-1,0
5653,-0.3939393939393939,0.08080808080808083,5710,5711,5811,5810,5554,5654,5752,5652,0,-1,1,0,0,1,-1,0
5654,-0.38383838383838387,0.08080808080808083,5711,5712,5812,5811,5555,5655,5753,5653,0,-1,1,0,0,1,-1,0
5655,-0.3737373737373737,0.08080808080808083,5712,5713,5813,5812,5556,5656,5754,5654,0,-1,1,0,0,1,-1,0
5656,-0.36363636363636365,0.08080808080808083,5713,5714,5814,5813,5557,5657,5755,5655,0,-1,1,0,0,1,-1,0
5657,-0.35353535353535354,0.08080808080808083,5714,5715,5815,5814,5558,5658,5756,5656,0,-1,1,0,0,1,-1,0
5658,-0.3434343434343434,0.08080808080808083,5715,5716,5816,5815,5559,5659,5757,5657,0,-1,1,0,0,1,-1,0
5659,-0.3333333333333333,0.08080808080808083,5716,5717,5817,5816,5560,5660,5758,5658,0,-1,1,0,0,1,-1,0
5660,-0.3232323232323232,0.08080808080808083,5717,5718,5818,5817,5561,5661,5759,5659,0,-1,1,0,0,1,-1,0
5661,-0.31313131313131315,0.08080808080808083,5718,5719,5819,5818,5562,5662,5760,5660,0,-1,1,0,0,1,-1,0
5662,-0.303030303030303,0.08080808080808083,5719,5720,5820,5819,5563,5663,5761,5661,0,-1,1,0,0,1,-1,0
5663,-0.29292929292929293,0.08080808080808083,5720,5721,5821,5820,5564,5664,5762,5662,0,-1,1,0,0,1,-1,0
5664,-0.2828282828282828,0.08080808080808083,5721,5722,5822,5821,5565,5665,5763,5663,0,-1,1,0,0,1,-1,0
5665,-0.2727272727272727,0.08080808080808083,5722,5723,5823,5822,5566,5666,5764,5664,0,-1,1,0,0,1,-1,0
5666,-0.2626262626262626,0.08080808080808083,5723,5724,5824,5823,5567,5667,5765,5665,0,-1,1,0,0,1,-1,0
5667,-0.2525252525252525,0.08080808080808083,5724,5725,5825,5824,5568,5668,5766,5666,0,-1,1,0,0,1,-1,0
5668,-0.2424242424242424,0.08080808080808083,5725,5726,5826,5825,5569,5669,5767,5667,0,-1,1,0,0,1,-1,0
5669,-0.2323232323232323,0.08080808080808083,5726,5727,5827,5826,5570,5670,5768,5668,0,-1,1,0,0,1,-1,0
5670,-0.22222222222222218,0.08080808080808083,5727,5728,5828,5827,5571,5671,5769,5669,0,-1,1,0,0,1,-1,0
5671,-0.2121212121212121,0.08080808080808083,5728,5729,5829,5828,5572,5672,5770,5670,0,-1,1,0,0,1,-1,0
5672,-0.20202020202020202,0.08080808080808083,5729,5730,5830,5829,5573,5673,5771,5671,0,-1,1,0,0,1,-1,0
5673,-0.1919191919191919,0.08080808080808083,5730,5731,5831,5830,5574,5674,5772,5672,0,-1,1,0,0,1,-1,0
5674,-0.1818181818181818,0.08080808080808083,5731,5732,5832,5831,5575,5675,5773,5673,0,-1,1,0,0,1,-1,0
5675,-0.17171717171717168,0.08080808080808083,5732,5733,5833,5832,5576,5676,5774,5674,0,-1,1,0,0,1,-1,0
5676,-0.16161616161616157,0.08080808080808083,5733,5734,5834,5833,5577,5677,5775,5675,0,-1,1,0,0,1,-1,0
5677,-0.15151515151515146,0.08080808080808083,5734,5735,5835,5834,5578,5678,5776,5676,0,-1,1,0,0,1,-1,0
5678,-0.14141414141414138,0.08080808080808083,5735,5736,5836,5835,5579,5679,5777,5677,0,-1,1,0,0,1,-1,0
5679,-0.1313131313131313,0.08080808080808083,5736,5737,5837,5836,5580,5680,5778,5678,0,-1,1,0,0,1,-1,0
5680,-0.12121212121212119,0.08080808080808083,5737,5738,5838,5837,5581,5681,5779,5679,0,-1,1,0,0,1,-1,0
5681,-0.11111111111111108,0.08080808080808083,5738,5739,5839,5838,5582,5682,5780,5680,0,-1,1,0,0,1,-1,0
5682,-0.10101010101010097,0.08080808080808083,5739,5740,5840,5839,5583,5683,5781,5681,0,-1,1,0,0,1,-1,0
5683,-0.09090909090909086,0.08080808080808083,5740,5741,5841,5840,5584,5684,5782,5682,0,-1,1,0,0,1,-1,0
5684,-0.08080808080808077,0.08080808080808083,5741,5742,5842,5841,5585,5685,5783,5683,0,-1,1,0,0,1,-1,0
5685,-0.07070707070707069,0.08080808080808083,5742,5743,5843,5842,5586,5686,5784,5684,0,-1,1,0,0,1,-1,0
5686,-0.06060606060606058,0.08080808080808083,5743,5744,5844,5843,5587,5687,5785,5685,0,-1,1,0,0,1,-1,0
5687,-0.05050505050505047,0.08080808080808083,5744,5745,5845,5844,5588,5688,5786,5686,0,-1,1,0,0,1,-1,0
5688,-0.04040404040404036,0.08080808080808083,5745,5746,5846,5845,5589,5689,5787,5687,0,-1,1,0,0,1,-1,0
5689,-0.03030303030303025,0.08080808080808083,5746,5747,5847,5846,5590,5690,5788,5688,0,-1,1,0,0,1,-1,0
5690,-0.020202020202020166,0.08080808080808083,5747,5748,5848,5847,5591,5691,5789,5689,0,-1,1,0,0,1,-1,0
5691,-0.010101010101010083,0.08080808080808083,5748,5749,5849,5848,5592,5692,5790,5690,0,-1,1,0,0,1,-1,0
5692,2.7755575615628914e-17,0.08080808080808083,5749,5750,5850,5849,5593,5693,5791,5691,0,-1,1,0,0,1,-1,0
5693,0.010101010101010166,0.08080808080808083,5750,5751,5851,5850,5594,5694,5792,5692,0,-1,1,0,0,1,-1,0
5694,0.020202020202020277,0.08080808080808083,5751,5752,5852,5851,5595,5695,5793,5693,0,-1,1,0,0,1,-1,0
5695,0.03030303030303033,0.08080808080808083,5752,5753,5853,5852,5596,5696,5794,5694,0,-1,1,0,0,1,-1,0
5696,0.04040404040404044,0.08080808080808083,5753,5754,5854,5853,5597,5697,5795,5695,0,-1,1,0,0,1,-1,0
5697,0.05050505050505055,0.08080808080808083,5754,5755,5855,5854,5598,5698,5796,5696,0,-1,1,0,0,1,-1,0
5698,0.06060606060606066,0.08080808080808083,5755,5756,5856,5855,5599,5699,5797,5697,0,-1,1,0,0,1,-1,0
5699,0.07070707070707077,0.08080808080808083,5756,5757,5857,5856,5600,5700,5798,5698,0,-1,1,0,0,1,-1,0
5700,0.08080808080808083,0.08080808080808083,5757,5758,5858,5857,5601,5701,5799,5699,0,-1,1,0,0,1,-1,0
5701,0.09090909090909094,0.08080808080808083,5758,5759,5859,5858,5602,5702,5800,5700,0,-1,1,0,0,1,-1,0
5702,0.10101010101010105,0.08080808080808083,5759,5760,5860,5859,5603,5703,5801,5701,0,-1,1,0,0,1,-1,0
5703,0.11111111111111116,0.08080808080808083,5760,5761,5861,5860,5604,5704,5802,5702,0,-1,1,0,0,1,-1,0
5704,0.12121212121212127,0.08080808080808083,5761,5762,5862,5861,5605,5705,5803,5703,0,-1,1,0,0,1,-1,0
5705,0.13131313131313138,0.08080808080808083,5762,5763,5863,5862,5606,5706,5804,5704,0,-1,1,0,0,1,-1,0
5706,0.1414141414141415,0.08080808080808083,5763,5764,5864,5863,5607,5707,5805,5705,0,-1,1,0,0,1,-1,0
5707,0.15151515151515155,0.08080808080808083,5764,5765,5865,5864,5608,5708,5806,5706,0,-1,1,0,0,1,-1,0
5708,0.16161616161616166,0.08080808080808083,5765,5766,5866,5865,5609,5709,5807,5707,0,-1,1,0,0,1,-1,0
5709,0.17171717171717177,0.08080808080808083,5766,5767,5867,5866,5610,5710,5808,5708,0,-1,1,0,0,1,-1,0
5710,0.18181818181818188,0.08080808080808083,5767,5768,5868,5867,5611,5711,5809,5709,0,-1,1,0,0,1,-1,0
5711,0.191919191919192,0.08080808080808083,5768,5769,5869,5868,5612,5712,5810,5710,0,-1,1,0,0,1,-1,0
5712,0.2020202020202021,0.08080808080808083,5769,5770,5870,5869,5613,5713,5811,5711,0,-1,1,0,0,1,-1,0
5713,0.2121212121212122,0.08080808080808083,5770,5771,5871,5870,5614,5714,5812,5712,0,-1,1,0,0,1,-1,0
5714,0.22222222222222227,0.08080808080808083,5771,5772,5872,5871,5615,5715,5813,5713,0,-1,1,0,0,1,-1,0
5715,0.23232323232323238,0.08080808080808083,5772,5773,5873,5872,5616,5716,5814,5714,0,-1,1,0,0,1,-1,0
5716,0.2424242424242425,0.08080808080808083,5773,5774,5874,5873,5617,5717,5815,5715,0,-1,1,0,0,1,-1,0
5717,0.2525252525252526,0.08080808080808083,5774,5775,5875,5874,5618,5718,5816,5716,0,-1,1,0,0,1,-1,0
5718,0.2626262626262627,0.08080808080808083,5775,5776,5876,5875,5619,5719,5817,5717,0,-1,1,0,0,1,-1,0
5719,0.27272727272727276,0.08080808080808083,5776,5777,5877,5876,5620,5720,5818,5718,0,-1,1,0,0,1,-1,0
5720,0.2828282828282829,0.08080808080808083,5777,5778,5878,5877,5621,5721,5819,5719,0,-1,1,0,0,1,-1,0
5721,0.292929292929293,0.08080808080808083,5778,5779,5879,5878,5622,5722,5820,5720,0,-1,1,0,0,1,-1,0
5722,0.3030303030303031,0.08080808080808083,5779,5780,5880,5879,5623,5723,5821,5721,0,-1,1,0,0,1,-1,0
5723,0.3131313131313132,0.08080808080808083,5780,5781,5881,5880,5624,5724,5822,5722,0,-1,1,0,0,1,-1,0
5724,0.3232323232323233,0.08080808080808083,5781,5782,5882,5881,5625,5725,5823,5723,0,-1,1,0,0,1,-1,0
5725,0.3333333333333334,0.08080808080808083,5782,5783,5883,5882,5626,5726,5824,5724,0,-1,1,0,0,1,-1,0
5726,0.3434343434343435,0.08080808080808083,5783,5784,5884,5883,5627,5727,5825,5725,0,-1,1,0,0,1,-1,0
5727,0.3535353535353536,0.08080808080808083,5784,5785,5885,5884,5628,5728,5826,5726,0,-1,1,0,0,1,-1,0
5728,0.3636363636363637,0.08080808080808083,5785,5786,5886,5885,5629,5729,5827,5727,0,-1,1,0,0,1,-1,0
5729,0.3737373737373738,0.08080808080808083,5786,5787,5887,5886,5630,5730,5828,5728,0,-1,1,0,0,1,-1,0
5730,0.3838383838383839,0.08080808080808083,5787,5788,5888,5887,5631,5731,5829,5729,0,-1,1,0,0,1,-1,0
5731,0.39393939393939403,0.08080808080808083,5788,5789,5889,5888,5632,5732,5830,5730,0,-1,1,0,0,1,-1,0
5732,0.40404040404040414,0.08080808080808083,5789,5790,5890,5889,5633,5733,5831,5731,0,-1,1,0,0,1,-1,0
5733,0.4141414141414142,0.08080808080808083,5790,5791,5891,5890,5634,5734,5832,5732,0,-1,1,0,0,1,-1,0
5734,0.4242424242424243,0.08080808080808083,5791,5792,5892,5891,5635,5735,5833,5733,0,-1,1,0,0,1,-1,0
5735,0.4343434343434344,0.08080808080808083,5792,5793,5893,5892,5636,5736,5834,5734,0,-1,1,0,0,1,-1,0
5736,0.44444444444444453,0.08080808080808083,5793,5794,5894,5893,5637,5737,5835,5735,0,-1,1,0,0,1,-1,0
5737,0.45454545454545464,0.08080808080808083,5794,5795,5895,5894,5638,5738,5836,5736,0,-1,1,0,0,1,-1,0
5738,0.4646464646464647,0.08080808080808083,5795,5796,5896,5895,5639,5739,5837,5737,0,-1,1,0,0,1,-1,0
5739,0.4747474747474748,0.08080808080808083,5796,5797,5897,5896,5640,5740,5838,5738,0,-1,1,0,0,1,-1,0
5740,0.4848484848484849,0.08080808080808083,5797,5798,5898,5897,5641,5741,5839,5739,0,-1,1,0,0,1,-1,0
5741,0.494949494949495,0.08080808080808083,5798,5799,5899,5898,5642,-1,5840,5740,0,-1,1,0,0,1,-1,0
5742,-0.4949494949494949,0.09090909090909094,5800,5801,5901,5900,5643,5743,5841,-1,0,-1,1,0,0,1,-1,0
5743,-0.48484848484848486,0.09090909090909094,5801,5802,5902,5901,5644,5744,5842,5742,0,-1,1,0,0,1,-1,0
5744,-0.47474747474747475,0.09090909090909094,5802,5803,5903,5902,5645,5745,5843,5743,0,-1,1,0,0,1,-1,0
5745,-0.46464646464646464,0.09090909090909094,5803,5804,5904,5903,5646,5746,5844,5744,0,-1,1,0,0,1,-1,0
5746,-0.4545454545454546,0.09090909090909094,5804,5805,5905,5904,5647,5747,5845,5745,0,-1,1,0,0,1,-1,0
5747,-0.4444444444444444,0.09090909090909094,5805,5806,5906,5905,5648,5748,5846,5746,0,-1,1,0,0,1,-1,0
5748,-0.43434343434343436,0.09090909090909094,5806,5807,5907,5906,5649,5749,5847,5747,0,-1,1,0,0,1,-1,0
5749,-0.4242424242424242,0.09090909090909094,5807,5808,5908,5907,5650,5750,5848,5748,0,-1,1,0,0,1,-1,0
5750,-0.41414141414141414,0.09090909090909094,5808,5809,5909,5908,5651,5751,5849,5749,0,-1,1,0,0,1,-1,0
5751,-0.40404040404040403,0.09090909090909094,5809,5810,5910,5909,5652,5752,5850,5750,0,-1,1,0,0,1,-1,0
5752,-0.3939393939393939,0.09090909090909094,5810,5811,5911,5910,5653,5753,5851,5751,0,-1,1,0,0,1,-1,0
5753,-0.38383838383838387,0.09090909090909094,5811,5812,5912,5911,5654,5754,5852,5752,0,-1,1,0,0,1,-1,0
5754,-0.3737373737373737,0.09090909090909094,5812,5813,5913,5912,5655,5755,5853,5753,0,-1,1,0,0,1,-1,0
5755,-0.36363636363636365,0.09090909090909094,5813,5814,5914,5913,5656,5756,5854,5754,0,-1,1,0,0,1,-1,0
