cellID,cx,cy,n1,n2,n3,n4,nbr12,nbr23,nbr34,nbr41,n12x,n12y,n23x,n23y,n34x,n34y,n41x,n41y
10231,0.06299212598425197,0.13385826771653542,10311,10312,10440,10439,10104,10232,10358,10230,0,-1,1,0,0,1,-1,0
10232,0.07086614173228345,0.13385826771653542,10312,10313,10441,10440,10105,10233,10359,10231,0,-1,1,0,0,1,-1,0
10233,0.07874015748031493,0.13385826771653542,10313,10314,10442,10441,10106,10234,10360,10232,0,-1,1,0,0,1,-1,0
10234,0.08661417322834641,0.13385826771653542,10314,10315,10443,10442,10107,10235,10361,10233,0,-1,1,0,0,1,-1,0
10235,0.09448818897637795,0.13385826771653542,10315,10316,10444,10443,10108,10236,10362,10234,0,-1,1,0,0,1,-1,0
10236,0.10236220472440949,0.13385826771653542,10316,10317,10445,10444,10109,10237,10363,10235,0,-1,1,0,0,1,-1,0
10237,0.11023622047244097,0.13385826771653542,10317,10318,10446,10445,10110,10238,10364,10236,0,-1,1,0,0,1,-1,0
10238,0.11811023622047245,0.13385826771653542,10318,10319,10447,10446,10111,10239,10365,10237,0,-1,1,0,0,1,-1,0
10239,0.12598425196850394,0.13385826771653542,10319,10320,10448,10447,10112,10240,10366,10238,0,-1,1,0,0,1,-1,0
10240,0.13385826771653542,0.13385826771653542,10320,10321,10449,10448,10113,10241,10367,10239,0,-1,1,0,0,1,-1,0
10241,0.1417322834645669,0.13385826771653542,10321,10322,10450,10449,10114,10242,10368,10240,0,-1,1,0,0,1,-1,0
10242,0.14960629921259838,0.13385826771653542,10322,10323,10451,10450,10115,10243,10369,10241,0,-1,1,0,0,1,-1,0
10243,0.15748031496062986,0.13385826771653542,10323,10324,10452,10451,10116,10244,10370,10242,0,-1,1,0,0,1,-1,0
10244,0.1653543307086614,0.13385826771653542,10324,10325,10453,10452,10117,10245,10371,10243,0,-1,1,0,0,1,-1,0
10245,0.17322834645669294,0.13385826771653542,10325,10326,10454,10453,10118,10246,10372,10244,0,-1,1,0,0,1,-1,0
10246,0.18110236220472442,0.13385826771653542,10326,10327,10455,10454,10119,10247,10373,10245,0,-1,1,0,0,1,-1,0
10247,0.1889763779527559,0.13385826771653542,10327,10328,10456,10455,10120,10248,10374,10246,0,-1,1,0,0,1,-1,0
10248,0.19685039370078738,0.13385826771653542,10328,10329,10457,10456,10121,10249,10375,10247,0,-1,1,0,0,1,-1,0
10249,0.20472440944881887,0.13385826771653542,10329,10330,10458,10457,10122,10250,10376,10248,0,-1,1,0,0,1,-1,0
10250,0.21259842519685035,0.13385826771653542,10330,10331,10459,10458,10123,10251,10377,10249,0,-1,1,0,0,1,-1,0
10251,0.2204724409448819,0.13385826771653542,10331,10332,10460,10459,10124,10252,10378,10250,0,-1,1,0,0,1,-1,0
10252,0.22834645669291342,0.13385826771653542,10332,10333,10461,10460,10125,10253,10379,10251,0,-1,1,0,0,1,-1,0
10253,0.2362204724409449,0.13385826771653542,10333,10334,10462,10461,10126,10254,10380,10252,0,-1,1,0,0,1,-1,0
10254,0.2440944881889764,0.13385826771653542,10334,10335,10463,10462,10127,10255,10381,10253,0,-1,1,0,0,1,-1,0
10255,0.25196850393700787,0.13385826771653542,10335,10336,10464,10463,10128,10256,10382,10254,0,-1,1,0,0,1,-1,0
10256,0.25984251968503935,0.13385826771653542,10336,10337,10465,10464,10129,10257,10383,10255,0,-1,1,0,0,1,-1,0
10257,0.26771653543307083,0.13385826771653542,10337,10338,10466,10465,10130,10258,10384,10256,0,-1,1,0,0,1,-1,0
10258,0.2755905511811023,0.13385826771653542,10338,10339,10467,10466,10131,10259,10385,10257,0,-1,1,0,0,1,-1,0
10259,0.2834645669291338,0.13385826771653542,10339,10340,10468,10467,10132,10260,10386,10258,0,-1,1,0,0,1,-1,0
10260,0.29133858267716534,0.13385826771653542,10340,10341,10469,10468,10133,10261,10387,10259,0,-1,1,0,0,1,-1,0
10261,0.2992125984251969,0.13385826771653542,10341,10342,10470,10469,10134,10262,10388,10260,0,-1,1,0,0,1,-1,0
10262,0.30708661417322836,0.13385826771653542,10342,10343,10471,10470,10135,10263,10389,10261,0,-1,1,0,0,1,-1,0
10263,0.31496062992125984,0.13385826771653542,10343,10344,10472,10471,10136,10264,10390,10262,0,-1,1,0,0,1,-1,0
10264,0.3228346456692913,0.13385826771653542,10344,10345,10473,10472,10137,10265,10391,10263,0,-1,1,0,0,1,-1,0
10265,0.3307086614173228,0.13385826771653542,10345,10346,10474,10473,10138,10266,10392,10264,0,-1,1,0,0,1,-1,0
10266,0.3385826771653543,0.13385826771653542,10346,10347,10475,10474,10139,10267,10393,10265,0,-1,1,0,0,1,-1,0
10267,0.3464566929133858,0.13385826771653542,10347,10348,10476,10475,10140,10268,10394,10266,0,-1,1,0,0,1,-1,0
10268,0.35433070866141736,0.13385826771653542,10348,10349,10477,10476,10141,10269,10395,10267,0,-1,1,0,0,1,-1,0
10269,0.36220472440944884,0.13385826771653542,10349,10350,10478,10477,10142,10270,10396,10268,0,-1,1,0,0,1,-1,0
10270,0.3700787401574803,0.13385826771653542,10350,10351,10479,10478,10143,10271,10397,10269,0,-1,1,0,0,1,-1,0
10271,0.3779527559055118,0.13385826771653542,10351,10352,10480,10479,10144,10272,10398,10270,0,-1,1,0,0,1,-1,0
10272,0.3858267716535433,0.13385826771653542,10352,10353,10481,10480,10145,10273,10399,10271,0,-1,1,0,0,1,-1,0
10273,0.39370078740157477,0.13385826771653542,10353,10354,10482,10481,10146,10274,10400,10272,0,-1,1,0,0,1,-1,0
10274,0.40157480314960625,0.13385826771653542,10354,10355,10483,10482,10147,10275,10401,10273,0,-1,1,0,0,1,-1,0
10275,0.40944881889763773,0.13385826771653542,10355,10356,10484,10483,10148,10276,10402,10274,0,-1,1,0,0,1,-1,0
10276,0.41732283464566927,0.13385826771653542,10356,10357,10485,10484,10149,10277,10403,10275,0,-1,1,0,0,1,-1,0
10277,0.4251968503937008,0.13385826771653542,10357,10358,10486,10485,10150,10278,10404,10276,0,-1,1,0,0,1,-1,0
10278,0.4330708661417323,0.13385826771653542,10358,10359,10487,10486,10151,10279,10405,10277,0,-1,1,0,0,1,-1,0
10279,0.4409448818897638,0.13385826771653542,10359,10360,10488,10487,10152,10280,10406,10278,0,-1,1,0,0,1,-1,0
10280,0.44881889763779526,0.13385826771653542,10360,10361,10489,10488,10153,10281,10407,10279,0,-1,1,0,0,1,-1,0
10281,0.45669291338582674,0.13385826771653542,10361,10362,10490,10489,10154,10282,10408,10280,0,-1,1,0,0,1,-1,0
10282,0.4645669291338582,0.13385826771653542,10362,10363,10491,10490,10155,10283,10409,10281,0,-1,1,0,0,1,-1,0
10283,0.47244094488188976,0.13385826771653542,10363,10364,10492,10491,10156,10284,10410,10282,0,-1,1,0,0,1,-1,0
10284,0.4803149606299213,0.13385826771653542,10364,10365,10493,10492,10157,10285,10411,10283,0,-1,1,0,0,1,-1,0
10285,0.4881889763779528,0.13385826771653542,10365,10366,10494,10493,10158,10286,10412,10284,0,-1,1,0,0,1,-1,0
10286,0.49606299212598426,0.13385826771653542,10366,10367,10495,10494,10159,-1,10413,10285,0,-1,1,0,0,1,-1,0
10287,-0.49606299212598426,0.1417322834645669,10368,10369,10497,10496,10160,10288,10414,-1,0,-1,1,0,0,1,-1,0
10288,-0.4881889763779528,0.1417322834645669,10369,10370,10498,10497,10161,10289,10415,10287,0,-1,1,0,0,1,-1,0
10289,-0.4803149606299213,0.1417322834645669,10370,10371,10499,10498,10162,10290,10416,10288,0,-1,1,0,0,1,-1,0
10290,-0.47244094488188976,0.1417322834645669,10371,10372,10500,10499,10163,10291,10417,10289,0,-1,1,0,0,1,-1,0
10291,-0.4645669291338583,0.1417322834645669,10372,10373,10501,10500,10164,10292,10418,10290,0,-1,1,0,0,1,-1,0
10292,-0.45669291338582674,0.1417322834645669,10373,10374,10502,10501,10165,10293,10419,10291,0,-1,1,0,0,1,-1,0
10293,-0.44881889763779526,0.1417322834645669,10374,10375,10503,10502,10166,10294,10420,10292,0,-1,1,0,0,1,-1,0
10294,-0.4409448818897638,0.1417322834645669,10375,10376,10504,10503,10167,10295,10421,10293,0,-1,1,0,0,1,-1,0
10295,-0.4330708661417323,0.1417322834645669,10376,10377,10505,10504,10168,10296,10422,10294,0,-1,1,0,0,1,-1,0
10296,-0.4251968503937008,0.1417322834645669,10377,10378,10506,10505,10169,10297,10423,10295,0,-1,1,0,0,1,-1,0
10297,-0.4173228346456693,0.1417322834645669,10378,10379,10507,10506,10170,10298,10424,10296,0,-1,1,0,0,1,-1,0
10298,-0.4094488188976378,0.1417322834645669,10379,10380,10508,10507,10171,10299,10425,10297,0,-1,1,0,0,1,-1,0
10299,-0.4015748031496063,0.1417322834645669,10380,10381,10509,10508,10172,10300,10426,10298,0,-1,1,0,0,1,-1,0
10300,-0.39370078740157477,0.1417322834645669,10381,10382,10510,10509,10173,10301,10427,10299,0,-1,1,0,0,1,-1,0
10301,-0.3858267716535433,0.1417322834645669,10382,10383,10511,10510,10174,10302,10428,10300,0,-1,1,0,0,1,-1,0
10302,-0.3779527559055118,0.1417322834645669,10383,10384,10512,10511,10175,10303,10429,10301,0,-1,1,0,0,1,-1,0
10303,-0.3700787401574803,0.1417322834645669,10384,10385,10513,10512,10176,10304,10430,10302,0,-1,1,0,0,1,-1,0
10304,-0.36220472440944884,0.1417322834645669,10385,10386,10514,10513,10177,10305,10431,10303,0,-1,1,0,0,1,-1,0
10305,-0.35433070866141736,0.1417322834645669,10386,10387,10515,10514,10178,10306,10432,10304,0,-1,1,0,0,1,-1,0
10306,-0.3464566929133858,0.1417322834645669,10387,10388,10516,10515,10179,10307,10433,10305,0,-1,1,0,0,1,-1,0
10307,-0.33858267716535434,0.1417322834645669,10388,10389,10517,10516,10180,10308,10434,10306,0,-1,1,0,0,1,-1,0
10308,-0.3307086614173228,0.1417322834645669,10389,10390,10518,10517,10181,10309,10435,10307,0,-1,1,0,0,1,-1,0
10309,-0.3228346456692913,0.1417322834645669,10390,10391,10519,10518,10182,10310,10436,10308,0,-1,1,0,0,1,-1,0
10310,-0.31496062992125984,0.1417322834645669,10391,10392,10520,10519,10183,10311,10437,10309,0,-1,1,0,0,1,-1,0
10311,-0.30708661417322836,0.1417322834645669,10392,10393,10521,10520,10184,10312,10438,10310,0,-1,1,0,0,1,-1,0
10312,-0.2992125984251969,0.1417322834645669,10393,10394,10522,10521,10185,10313,10439,10311,0,-1,1,0,0,1,-1,0
10313,-0.2913385826771654,0.1417322834645669,10394,10395,10523,10522,10186,10314,10440,10312,0,-1,1,0,0,1,-1,0
10314,-0.28346456692913385,0.1417322834645669,10395,10396,10524,10523,10187,10315,10441,10313,0,-1,1,0,0,1,-1,0
10315,-0.2755905511811024,0.1417322834645669,10396,10397,10525,10524,10188,10316,10442,10314,0,-1,1,0,0,1,-1,0
10316,-0.26771653543307083,0.1417322834645669,10397,10398,10526,10525,10189,10317,10443,10315,0,-1,1,0,0,1,-1,0
10317,-0.25984251968503935,0.1417322834645669,10398,10399,10527,10526,10190,10318,10444,10316,0,-1,1,0,0,1,-1,0
10318,-0.25196850393700787,0.1417322834645669,10399,10400,10528,10527,10191,10319,10445,10317,0,-1,1,0,0,1,-1,0
10319,-0.2440944881889764,0.1417322834645669,10400,10401,10529,10528,10192,10320,10446,10318,0,-1,1,0,0,1,-1,0
10320,-0.2362204724409449,0.1417322834645669,10401,10402,10530,10529,10193,10321,10447,10319,0,-1,1,0,0,1,-1,0
10321,-0.2283464566929134,0.1417322834645669,10402,10403,10531,10530,10194,10322,10448,10320,0,-1,1,0,0,1,-1,0
10322,-0.2204724409448819,0.1417322834645669,10403,10404,10532,10531,10195,10323,10449,10321,0,-1,1,0,0,1,-1,0
10323,-0.2125984251968504,0.1417322834645669,10404,10405,10533,10532,10196,10324,10450,10322,0,-1,1,0,0,1,-1,0
10324,-0.2047244094488189,0.1417322834645669,10405,10406,10534,10533,10197,10325,10451,10323,0,-1,1,0,0,1,-1,0
10325,-0.19685039370078738,0.1417322834645669,10406,10407,10535,10534,10198,10326,10452,10324,0,-1,1,0,0,1,-1,0
10326,-0.1889763779527559,0.1417322834645669,10407,10408,10536,10535,10199,10327,10453,10325,0,-1,1,0,0,1,-1,0
10327,-0.18110236220472442,0.1417322834645669,10408,10409,10537,10536,10200,10328,10454,10326,0,-1,1,0,0,1,-1,0
10328,-0.17322834645669294,0.1417322834645669,10409,10410,10538,10537,10201,10329,10455,10327,0,-1,1,0,0,1,-1,0
10329,-0.16535433070866143,0.1417322834645669,10410,10411,10539,10538,10202,10330,10456,10328,0,-1,1,0,0,1,-1,0
10330,-0.15748031496062992,0.1417322834645669,10411,10412,10540,10539,10203,10331,10457,10329,0,-1,1,0,0,1,-1,0
10331,-0.14960629921259844,0.1417322834645669,10412,10413,10541,10540,10204,10332,10458,10330,0,-1,1,0,0,1,-1,0
10332,-0.14173228346456693,0.1417322834645669,10413,10414,10542,10541,10205,10333,10459,10331,0,-1,1,0,0,1,-1,0
10333,-0.13385826771653542,0.1417322834645669,10414,10415,10543,10542,10206,10334,10460,10332,0,-1,1,0,0,1,-1,0
10334,-0.12598425196850394,0.1417322834645669,10415,10416,10544,10543,10207,10335,10461,10333,0,-1,1,0,0,1,-1,0
10335,-0.11811023622047245,0.1417322834645669,10416,10417,10545,10544,10208,10336,10462,10334,0,-1,1,0,0,1,-1,0
10336,-0.11023622047244097,0.1417322834645669,10417,10418,10546,10545,10209,10337,10463,10335,0,-1,1,0,0,1,-1,0
10337,-0.10236220472440946,0.1417322834645669,10418,10419,10547,10546,10210,10338,10464,10336,0,-1,1,0,0,1,-1,0
10338,-0.09448818897637795,0.1417322834645669,10419,10420,10548,10547,10211,10339,10465,10337,0,-1,1,0,0,1,-1,0
10339,-0.08661417322834647,0.1417322834645669,10420,10421,10549,10548,10212,10340,10466,10338,0,-1,1,0,0,1,-1,0
10340,-0.07874015748031496,0.1417322834645669,10421,10422,10550,10549,10213,10341,10467,10339,0,-1,1,0,0,1,-1,0
10341,-0.07086614173228345,0.1417322834645669,10422,10423,10551,10550,10214,10342,10468,10340,0,-1,1,0,0,1,-1,0
10342,-0.06299212598425197,0.1417322834645669,10423,10424,10552,10551,10215,10343,10469,10341,0,-1,1,0,0,1,-1,0
10343,-0.055118110236220486,0.1417322834645669,10424,10425,10553,10552,10216,10344,10470,10342,0,-1,1,0,0,1,-1,0
10344,-0.047244094488189003,0.1417322834645669,10425,10426,10554,10553,10217,10345,10471,10343,0,-1,1,0,0,1,-1,0
10345,-0.039370078740157494,0.1417322834645669,10426,10427,10555,10554,10218,10346,10472,10344,0,-1,1,0,0,1,-1,0
10346,-0.031496062992125984,0.1417322834645669,10427,10428,10556,10555,10219,10347,10473,10345,0,-1,1,0,0,1,-1,0
10347,-0.023622047244094502,0.1417322834645669,10428,10429,10557,10556,10220,10348,10474,10346,0,-1,1,0,0,1,-1,0
10348,-0.015748031496062992,0.1417322834645669,10429,10430,10558,10557,10221,10349,10475,10347,0,-1,1,0,0,1,-1,0
10349,-0.007874015748031482,0.1417322834645669,10430,10431,10559,10558,10222,10350,10476,10348,0,-1,1,0,0,1,-1,0
10350,0.0,0.1417322834645669,10431,10432,10560,10559,10223,10351,10477,10349,0,-1,1,0,0,1,-1,0
10351,0.007874015748031482,0.1417322834645669,10432,10433,10561,10560,10224,10352,10478,10350,0,-1,1,0,0,1,-1,0
10352,0.015748031496062964,0.1417322834645669,10433,10434,10562,10561,10225,10353,10479,10351,0,-1,1,0,0,1,-1,0
10353,0.023622047244094446,0.1417322834645669,10434,10435,10563,10562,10226,10354,10480,10352,0,-1,1,0,0,1,-1,0
10354,0.03149606299212593,0.1417322834645669,10435,10436,10564,10563,10227,10355,10481,10353,0,-1,1,0,0,1,-1,0
10355,0.039370078740157466,0.1417322834645669,10436,10437,10565,10564,10228,10356,10482,10354,0,-1,1,0,0,1,-1,0
10356,0.047244094488189003,0.1417322834645669,10437,10438,10566,10565,10229,10357,10483,10355,0,-1,1,0,0,1,-1,0
10357,0.055118110236220486,0.1417322834645669,10438,10439,10567,10566,10230,10358,10484,10356,0,-1,1,0,0,1,-1,0
10358,0.06299212598425197,0.1417322834645669,10439,10440,10568,10567,10231,10359,10485,10357,0,-1,1,0,0,1,-1,0
10359,0.07086614173228345,0.1417322834645669,10440,10441,10569,10568,10232,10360,10486,10358,0,-1,1,0,0,1,-1,0
10360,0.07874015748031493,0.1417322834645669,10441,10442,10570,10569,10233,10361,10487,10359,0,-1,1,0,0,1,-1,0
10361,0.08661417322834641,0.1417322834645669,10442,10443,10571,10570,10234,10362,10488,10360,0,-1,1,0,0,1,-1,0
10362,0.09448818897637795,0.1417322834645669,10443,10444,10572,10571,10235,10363,10489,10361,0,-1,1,0,0,1,-1,0
10363,0.10236220472440949,0.1417322834645669,10444,10445,10573,10572,10236,10364,10490,10362,0,-1,1,0,0,1,-1,0
10364,0.11023622047244097,0.1417322834645669,10445,10446,10574,10573,10237,10365,10491,10363,0,-1,1,0,0,1,-1,0
10365,0.11811023622047245,0.1417322834645669,10446,10447,10575,10574,10238,10366,10492,10364,0,-1,1,0,0,1,-1,0
10366,0.12598425196850394,0.1417322834645669,10447,10448,10576,10575,10239,10367,10493,10365,0,-1,1,0,0,1,-1,0
10367,0.13385826771653542,0.1417322834645669,10448,10449,10577,10576,10240,10368,10494,10366,0,-1,1,0,0,1,-1,0
10368,0.1417322834645669,0.1417322834645669,10449,10450,10578,10577,10241,10369,10495,10367,0,-1,1,0,0,1,-1,0
10369,0.14960629921259838,0.1417322834645669,10450,10451,10579,10578,10242,10370,10496,10368,0,-1,1,0,0,1,-1,0
10370,0.15748031496062986,0.1417322834645669,10451,10452,10580,10579,10243,10371,10497,10369,0,-1,1,0,0,1,-1,0
10371,0.1653543307086614,0.1417322834645669,10452,10453,10581,10580,10244,10372,10498,10370,0,-1,1,0,0,1,-1,0
10372,0.17322834645669294,0.1417322834645669,10453,10454,10582,10581,10245,10373,10499,10371,0,-1,1,0,0,1,-1,0
10373,0.18110236220472442,0.1417322834645669,10454,10455,10583,10582,10246,10374,10500,10372,0,-1,1,0,0,1,-1,0
10374,0.1889763779527559,0.1417322834645669,10455,10456,10584,10583,10247,10375,10501,10373,0,-1,1,0,0,1,-1,0
10375,0.19685039370078738,0.1417322834645669,10456,10457,10585,10584,10248,10376,10502,10374,0,-1,1,0,0,1,-1,0
10376,0.20472440944881887,0.1417322834645669,10457,10458,10586,10585,10249,10377,10503,10375,0,-1,1,0,0,1,-1,0
10377,0.21259842519685035,0.1417322834645669,10458,10459,10587,10586,10250,10378,10504,10376,0,-1,1,0,0,1,-1,0
10378,0.2204724409448819,0.1417322834645669,10459,10460,10588,10587,10251,10379,10505,10377,0,-1,1,0,0,1,-1,0
10379,0.22834645669291342,0.1417322834645669,10460,10461,10589,10588,10252,10380,10506,10378,0,-1,1,0,0,1,-1,0
10380,0.2362204724409449,0.1417322834645669,10461,10462,10590,10589,10253,10381,10507,10379,0,-1,1,0,0,1,-1,0
10381,0.2440944881889764,0.1417322834645669,10462,10463,10591,10590,10254,10382,10508,10380,0,-1,1,0,0,1,-1,0
10382,0.25196850393700787,0.1417322834645669,10463,10464,10592,10591,10255,10383,10509,10381,0,-1,1,0,0,1,-1,0
10383,0.25984251968503935,0.1417322834645669,10464,10465,10593,10592,10256,10384,10510,10382,0,-1,1,0,0,1,-1,0
10384,0.26771653543307083,0.1417322834645669,10465,10466,10594,10593,10257,10385,10511,10383,0,-1,1,0,0,1,-1,0
10385,0.2755905511811023,0.1417322834645669,10466,10467,10595,10594,10258,10386,10512,10384,0,-1,1,0,0,1,-1,0
10386,0.2834645669291338,0.1417322834645669,10467,10468,10596,10595,10259,10387,10513,10385,0,-1,1,0,0,1,-1,0
10387,0.29133858267716534,0.1417322834645669,10468,10469,10597,10596,10260,10388,10514,10386,0,-1,1,0,0,1,-1,0
10388,0.2992125984251969,0.1417322834645669,10469,10470,10598,10597,10261,10389,10515,10387,0,-1,1,0,0,1,-1,0
10389,0.30708661417322836,0.1417322834645669,10470,10471,10599,10598,10262,10390,10516,10388,0,-1,1,0,0,1,-1,0
10390,0.31496062992125984,0.1417322834645669,10471,10472,10600,10599,10263,10391,10517,10389,0,-1,1,0,0,1,-1,0
10391,0.3228346456692913,0.1417322834645669,10472,10473,10601,10600,10264,10392,10518,10390,0,-1,1,0,0,1,-1,0
10392,0.3307086614173228,0.1417322834645669,10473,10474,10602,10601,10265,10393,10519,10391,0,-1,1,0,0,1,-1,0
10393,0.3385826771653543,0.1417322834645669,10474,10475,10603,10602,10266,10394,10520,10392,0,-1,1,0,0,1,-1,0
10394,0.3464566929133858,0.1417322834645669,10475,10476,10604,10603,10267,10395,10521,10393,0,-1,1,0,0,1,-1,0
10395,0.35433070866141736,0.1417322834645669,10476,10477,10605,10604,10268,10396,10522,10394,0,-1,1,0,0,1,-1,0
10396,0.36220472440944884,0.1417322834645669,10477,10478,10606,10605,10269,10397,10523,10395,0,-1,1,0,0,1,-1,0
10397,0.3700787401574803,0.1417322834645669,10478,10479,10607,10606,10270,10398,10524,10396,0,-1,1,0,0,1,-1,0
10398,0.3779527559055118,0.1417322834645669,10479,10480,10608,10607,10271,10399,10525,10397,0,-1,1,0,0,1,-1,0
10399,0.3858267716535433,0.1417322834645669,10480,10481,10609,10608,10272,10400,10526,10398,0,-1,1,0,0,1,-1,0
10400,0.39370078740157477,0.1417322834645669,10481,10482,10610,10609,10273,10401,10527,10399,0,-1,1,0,0,1,-1,0
10401,0.40157480314960625,0.1417322834645669,10482,10483,10611,10610,10274,10402,10528,10400,0,-1,1,0,0,1,-1,0
10402,0.40944881889763773,0.1417322834645669,10483,10484,10612,10611,10275,10403,10529,10401,0,-1,1,0,0,1,-1,0
10403,0.41732283464566927,0.1417322834645669,10484,10485,10613,10612,10276,10404,10530,10402,0,-1,1,0,0,1,-1,0
10404,0.4251968503937008,0.1417322834645669,10485,10486,10614,10613,10277,10405,10531,10403,0,-1,1,0,0,1,-1,0
10405,0.4330708661417323,0.1417322834645669,10486,10487,10615,10614,10278,10406,10532,10404,0,-1,1,0,0,1,-1,0
10406,0.4409448818897638,0.1417322834645669,10487,10488,10616,10615,10279,10407,10533,10405,0,-1,1,0,0,1,-1,0
10407,0.44881889763779526,0.1417322834645669,10488,10489,10617,10616,10280,10408,10534,10406,0,-1,1,0,0,1,-1,0
10408,0.45669291338582674,0.1417322834645669,10489,10490,10618,10617,10281,10409,10535,10407,0,-1,1,0,0,1,-1,0
10409,0.4645669291338582,0.1417322834645669,10490,10491,10619,10618,10282,10410,10536,10408,0,-1,1,0,0,1,-1,0
10410,0.47244094488188976,0.1417322834645669,10491,10492,10620,10619,10283,10411,10537,10409,0,-1,1,0,0,1,-1,0
10411,0.4803149606299213,0.1417322834645669,10492,10493,10621,10620,10284,10412,10538,10410,0,-1,1,0,0,1,-1,0
10412,0.4881889763779528,0.1417322834645669,10493,10494,10622,10621,10285,10413,10539,10411,0,-1,1,0,0,1,-1,0
10413,0.49606299212598426,0.1417322834645669,10494,10495,10623,10622,10286,-1,10540,10412,0,-1,1,0,0,1,-1,0
10414,-0.49606299212598426,0.14960629921259838,10496,10497,10625,10624,10287,10415,10541,-1,0,-1,1,0,0,1,-1,0
10415,-0.4881889763779528,0.14960629921259838,10497,10498,10626,10625,10288,10416,10542,10414,0,-1,1,0,0,1,-1,0
