edgeID,n1,n2,cellL,cellR,len,mx,my,nLx,nLy
18714,9330,9458,9257,9258,0.007874015748031482,0.3976377952755905,0.07086614173228345,1.0,0.0
18715,9458,9457,9257,9384,0.007874015748031482,0.39370078740157477,0.07480314960629919,0.0,1.0
18716,9331,9459,9258,9259,0.007874015748031482,0.405511811023622,0.07086614173228345,1.0,0.0
18717,9459,9458,9258,9385,0.007874015748031482,0.40157480314960625,0.07480314960629919,0.0,1.0
18718,9332,9460,9259,9260,0.007874015748031482,0.4133858267716535,0.07086614173228345,1.0,0.0
18719,9460,9459,9259,9386,0.007874015748031482,0.40944881889763773,0.07480314960629919,0.0,1.0
18720,9333,9461,9260,9261,0.007874015748031482,0.42125984251968507,0.07086614173228345,1.0,0.0
18721,9461,9460,9260,9387,0.007874015748031593,0.41732283464566927,0.07480314960629919,0.0,1.0
18722,9334,9462,9261,9262,0.007874015748031482,0.42913385826771655,0.07086614173228345,1.0,0.0
18723,9462,9461,9261,9388,0.007874015748031482,0.4251968503937008,0.07480314960629919,0.0,1.0
18724,9335,9463,9262,9263,0.007874015748031482,0.43700787401574803,0.07086614173228345,1.0,0.0
18725,9463,9462,9262,9389,0.007874015748031482,0.4330708661417323,0.07480314960629919,0.0,1.0
18726,9336,9464,9263,9264,0.007874015748031482,0.4448818897637795,0.07086614173228345,1.0,0.0
18727,9464,9463,9263,9390,0.007874015748031482,0.4409448818897638,0.07480314960629919,0.0,1.0
18728,9337,9465,9264,9265,0.007874015748031482,0.452755905511811,0.07086614173228345,1.0,0.0
18729,9465,9464,9264,9391,0.007874015748031482,0.44881889763779526,0.07480314960629919,0.0,1.0
18730,9338,9466,9265,9266,0.007874015748031482,0.4606299212598425,0.07086614173228345,1.0,0.0
18731,9466,9465,9265,9392,0.007874015748031482,0.45669291338582674,0.07480314960629919,0.0,1.0
18732,9339,9467,9266,9267,0.007874015748031482,0.46850393700787396,0.07086614173228345,1.0,0.0
18733,9467,9466,9266,9393,0.007874015748031482,0.4645669291338582,0.07480314960629919,0.0,1.0
18734,9340,9468,9267,9268,0.007874015748031482,0.47637795275590555,0.07086614173228345,1.0,0.0
18735,9468,9467,9267,9394,0.007874015748031593,0.47244094488188976,0.07480314960629919,0.0,1.0
18736,9341,9469,9268,9269,0.007874015748031482,0.48425196850393704,0.07086614173228345,1.0,0.0
18737,9469,9468,9268,9395,0.007874015748031482,0.4803149606299213,0.07480314960629919,0.0,1.0
18738,9342,9470,9269,9270,0.007874015748031482,0.4921259842519685,0.07086614173228345,1.0,0.0
18739,9470,9469,9269,9396,0.007874015748031482,0.4881889763779528,0.07480314960629919,0.0,1.0
18740,9343,9471,9270,-1,0.007874015748031482,0.5,0.07086614173228345,1.0,0.0
18741,9471,9470,9270,9397,0.007874015748031482,0.49606299212598426,0.07480314960629919,0.0,1.0
18742,9345,9473,9271,9272,0.007874015748031482,-0.4921259842519685,0.07874015748031493,1.0,0.0
18743,9473,9472,9271,9398,0.007874015748031482,-0.49606299212598426,0.08267716535433067,0.0,1.0
18744,9472,9344,9271,-1,0.007874015748031482,-0.5,0.07874015748031493,-1.0,0.0
18745,9346,9474,9272,9273,0.007874015748031482,-0.48425196850393704,0.07874015748031493,1.0,0.0
18746,9474,9473,9272,9399,0.007874015748031482,-0.4881889763779528,0.08267716535433067,0.0,1.0
18747,9347,9475,9273,9274,0.007874015748031482,-0.4763779527559055,0.07874015748031493,1.0,0.0
18748,9475,9474,9273,9400,0.007874015748031538,-0.4803149606299213,0.08267716535433067,0.0,1.0
18749,9348,9476,9274,9275,0.007874015748031482,-0.468503937007874,0.07874015748031493,1.0,0.0
18750,9476,9475,9274,9401,0.007874015748031482,-0.47244094488188976,0.08267716535433067,0.0,1.0
18751,9349,9477,9275,9276,0.007874015748031482,-0.46062992125984253,0.07874015748031493,1.0,0.0
18752,9477,9476,9275,9402,0.007874015748031482,-0.4645669291338583,0.08267716535433067,0.0,1.0
18753,9350,9478,9276,9277,0.007874015748031482,-0.452755905511811,0.07874015748031493,1.0,0.0
18754,9478,9477,9276,9403,0.007874015748031538,-0.45669291338582674,0.08267716535433067,0.0,1.0
18755,9351,9479,9277,9278,0.007874015748031482,-0.4448818897637795,0.07874015748031493,1.0,0.0
18756,9479,9478,9277,9404,0.007874015748031482,-0.44881889763779526,0.08267716535433067,0.0,1.0
18757,9352,9480,9278,9279,0.007874015748031482,-0.43700787401574803,0.07874015748031493,1.0,0.0
18758,9480,9479,9278,9405,0.007874015748031482,-0.4409448818897638,0.08267716535433067,0.0,1.0
18759,9353,9481,9279,9280,0.007874015748031482,-0.42913385826771655,0.07874015748031493,1.0,0.0
18760,9481,9480,9279,9406,0.007874015748031482,-0.4330708661417323,0.08267716535433067,0.0,1.0
18761,9354,9482,9280,9281,0.007874015748031482,-0.42125984251968507,0.07874015748031493,1.0,0.0
18762,9482,9481,9280,9407,0.007874015748031482,-0.4251968503937008,0.08267716535433067,0.0,1.0
18763,9355,9483,9281,9282,0.007874015748031482,-0.41338582677165353,0.07874015748031493,1.0,0.0
18764,9483,9482,9281,9408,0.007874015748031538,-0.4173228346456693,0.08267716535433067,0.0,1.0
18765,9356,9484,9282,9283,0.007874015748031482,-0.40551181102362205,0.07874015748031493,1.0,0.0
18766,9484,9483,9282,9409,0.007874015748031482,-0.4094488188976378,0.08267716535433067,0.0,1.0
18767,9357,9485,9283,9284,0.007874015748031482,-0.39763779527559057,0.07874015748031493,1.0,0.0
18768,9485,9484,9283,9410,0.007874015748031482,-0.4015748031496063,0.08267716535433067,0.0,1.0
18769,9358,9486,9284,9285,0.007874015748031482,-0.38976377952755903,0.07874015748031493,1.0,0.0
18770,9486,9485,9284,9411,0.007874015748031538,-0.39370078740157477,0.08267716535433067,0.0,1.0
18771,9359,9487,9285,9286,0.007874015748031482,-0.38188976377952755,0.07874015748031493,1.0,0.0
18772,9487,9486,9285,9412,0.007874015748031482,-0.3858267716535433,0.08267716535433067,0.0,1.0
18773,9360,9488,9286,9287,0.007874015748031482,-0.37401574803149606,0.07874015748031493,1.0,0.0
18774,9488,9487,9286,9413,0.007874015748031482,-0.3779527559055118,0.08267716535433067,0.0,1.0
18775,9361,9489,9287,9288,0.007874015748031482,-0.3661417322834646,0.07874015748031493,1.0,0.0
18776,9489,9488,9287,9414,0.007874015748031482,-0.3700787401574803,0.08267716535433067,0.0,1.0
18777,9362,9490,9288,9289,0.007874015748031482,-0.3582677165354331,0.07874015748031493,1.0,0.0
18778,9490,9489,9288,9415,0.007874015748031482,-0.36220472440944884,0.08267716535433067,0.0,1.0
18779,9363,9491,9289,9290,0.007874015748031482,-0.35039370078740156,0.07874015748031493,1.0,0.0
18780,9491,9490,9289,9416,0.007874015748031538,-0.35433070866141736,0.08267716535433067,0.0,1.0
18781,9364,9492,9290,9291,0.007874015748031482,-0.3425196850393701,0.07874015748031493,1.0,0.0
18782,9492,9491,9290,9417,0.007874015748031482,-0.3464566929133858,0.08267716535433067,0.0,1.0
18783,9365,9493,9291,9292,0.007874015748031482,-0.3346456692913386,0.07874015748031493,1.0,0.0
18784,9493,9492,9291,9418,0.007874015748031482,-0.33858267716535434,0.08267716535433067,0.0,1.0
18785,9366,9494,9292,9293,0.007874015748031482,-0.32677165354330706,0.07874015748031493,1.0,0.0
18786,9494,9493,9292,9419,0.007874015748031538,-0.3307086614173228,0.08267716535433067,0.0,1.0
18787,9367,9495,9293,9294,0.007874015748031482,-0.3188976377952756,0.07874015748031493,1.0,0.0
18788,9495,9494,9293,9420,0.007874015748031482,-0.3228346456692913,0.08267716535433067,0.0,1.0
18789,9368,9496,9294,9295,0.007874015748031482,-0.3110236220472441,0.07874015748031493,1.0,0.0
18790,9496,9495,9294,9421,0.007874015748031482,-0.31496062992125984,0.08267716535433067,0.0,1.0
18791,9369,9497,9295,9296,0.007874015748031482,-0.3031496062992126,0.07874015748031493,1.0,0.0
18792,9497,9496,9295,9422,0.007874015748031482,-0.30708661417322836,0.08267716535433067,0.0,1.0
18793,9370,9498,9296,9297,0.007874015748031482,-0.29527559055118113,0.07874015748031493,1.0,0.0
18794,9498,9497,9296,9423,0.007874015748031482,-0.2992125984251969,0.08267716535433067,0.0,1.0
18795,9371,9499,9297,9298,0.007874015748031482,-0.2874015748031496,0.07874015748031493,1.0,0.0
18796,9499,9498,9297,9424,0.007874015748031538,-0.2913385826771654,0.08267716535433067,0.0,1.0
18797,9372,9500,9298,9299,0.007874015748031482,-0.2795275590551181,0.07874015748031493,1.0,0.0
18798,9500,9499,9298,9425,0.007874015748031482,-0.28346456692913385,0.08267716535433067,0.0,1.0
18799,9373,9501,9299,9300,0.007874015748031482,-0.27165354330708663,0.07874015748031493,1.0,0.0
18800,9501,9500,9299,9426,0.007874015748031482,-0.2755905511811024,0.08267716535433067,0.0,1.0
18801,9374,9502,9300,9301,0.007874015748031482,-0.2637795275590551,0.07874015748031493,1.0,0.0
18802,9502,9501,9300,9427,0.007874015748031538,-0.26771653543307083,0.08267716535433067,0.0,1.0
18803,9375,9503,9301,9302,0.007874015748031482,-0.2559055118110236,0.07874015748031493,1.0,0.0
18804,9503,9502,9301,9428,0.007874015748031482,-0.25984251968503935,0.08267716535433067,0.0,1.0
18805,9376,9504,9302,9303,0.007874015748031482,-0.24803149606299213,0.07874015748031493,1.0,0.0
18806,9504,9503,9302,9429,0.007874015748031482,-0.25196850393700787,0.08267716535433067,0.0,1.0
18807,9377,9505,9303,9304,0.007874015748031482,-0.24015748031496065,0.07874015748031493,1.0,0.0
18808,9505,9504,9303,9430,0.007874015748031482,-0.2440944881889764,0.08267716535433067,0.0,1.0
18809,9378,9506,9304,9305,0.007874015748031482,-0.23228346456692917,0.07874015748031493,1.0,0.0
18810,9506,9505,9304,9431,0.007874015748031482,-0.2362204724409449,0.08267716535433067,0.0,1.0
18811,9379,9507,9305,9306,0.007874015748031482,-0.22440944881889763,0.07874015748031493,1.0,0.0
18812,9507,9506,9305,9432,0.007874015748031538,-0.2283464566929134,0.08267716535433067,0.0,1.0
18813,9380,9508,9306,9307,0.007874015748031482,-0.21653543307086615,0.07874015748031493,1.0,0.0
18814,9508,9507,9306,9433,0.007874015748031482,-0.2204724409448819,0.08267716535433067,0.0,1.0
18815,9381,9509,9307,9308,0.007874015748031482,-0.20866141732283466,0.07874015748031493,1.0,0.0
18816,9509,9508,9307,9434,0.007874015748031482,-0.2125984251968504,0.08267716535433067,0.0,1.0
18817,9382,9510,9308,9309,0.007874015748031482,-0.20078740157480313,0.07874015748031493,1.0,0.0
18818,9510,9509,9308,9435,0.007874015748031538,-0.2047244094488189,0.08267716535433067,0.0,1.0
18819,9383,9511,9309,9310,0.007874015748031482,-0.19291338582677164,0.07874015748031493,1.0,0.0
18820,9511,9510,9309,9436,0.007874015748031482,-0.19685039370078738,0.08267716535433067,0.0,1.0
18821,9384,9512,9310,9311,0.007874015748031482,-0.18503937007874016,0.07874015748031493,1.0,0.0
18822,9512,9511,9310,9437,0.007874015748031482,-0.1889763779527559,0.08267716535433067,0.0,1.0
18823,9385,9513,9311,9312,0.007874015748031482,-0.17716535433070868,0.07874015748031493,1.0,0.0
18824,9513,9512,9311,9438,0.007874015748031482,-0.18110236220472442,0.08267716535433067,0.0,1.0
18825,9386,9514,9312,9313,0.007874015748031482,-0.1692913385826772,0.07874015748031493,1.0,0.0
18826,9514,9513,9312,9439,0.007874015748031482,-0.17322834645669294,0.08267716535433067,0.0,1.0
18827,9387,9515,9313,9314,0.007874015748031482,-0.16141732283464566,0.07874015748031493,1.0,0.0
18828,9515,9514,9313,9440,0.007874015748031538,-0.16535433070866143,0.08267716535433067,0.0,1.0
18829,9388,9516,9314,9315,0.007874015748031482,-0.15354330708661418,0.07874015748031493,1.0,0.0
18830,9516,9515,9314,9441,0.007874015748031482,-0.15748031496062992,0.08267716535433067,0.0,1.0
18831,9389,9517,9315,9316,0.007874015748031482,-0.1456692913385827,0.07874015748031493,1.0,0.0
18832,9517,9516,9315,9442,0.007874015748031482,-0.14960629921259844,0.08267716535433067,0.0,1.0
18833,9390,9518,9316,9317,0.007874015748031482,-0.13779527559055116,0.07874015748031493,1.0,0.0
18834,9518,9517,9316,9443,0.007874015748031538,-0.14173228346456693,0.08267716535433067,0.0,1.0
18835,9391,9519,9317,9318,0.007874015748031482,-0.12992125984251968,0.07874015748031493,1.0,0.0
18836,9519,9518,9317,9444,0.007874015748031482,-0.13385826771653542,0.08267716535433067,0.0,1.0
18837,9392,9520,9318,9319,0.007874015748031482,-0.1220472440944882,0.07874015748031493,1.0,0.0
18838,9520,9519,9318,9445,0.007874015748031482,-0.12598425196850394,0.08267716535433067,0.0,1.0
18839,9393,9521,9319,9320,0.007874015748031482,-0.11417322834645671,0.07874015748031493,1.0,0.0
18840,9521,9520,9319,9446,0.007874015748031482,-0.11811023622047245,0.08267716535433067,0.0,1.0
18841,9394,9522,9320,9321,0.007874015748031482,-0.10629921259842523,0.07874015748031493,1.0,0.0
18842,9522,9521,9320,9447,0.007874015748031482,-0.11023622047244097,0.08267716535433067,0.0,1.0
18843,9395,9523,9321,9322,0.007874015748031482,-0.09842519685039369,0.07874015748031493,1.0,0.0
18844,9523,9522,9321,9448,0.007874015748031538,-0.10236220472440946,0.08267716535433067,0.0,1.0
18845,9396,9524,9322,9323,0.007874015748031482,-0.09055118110236221,0.07874015748031493,1.0,0.0
18846,9524,9523,9322,9449,0.007874015748031482,-0.09448818897637795,0.08267716535433067,0.0,1.0
18847,9397,9525,9323,9324,0.007874015748031482,-0.08267716535433073,0.07874015748031493,1.0,0.0
18848,9525,9524,9323,9450,0.007874015748031482,-0.08661417322834647,0.08267716535433067,0.0,1.0
18849,9398,9526,9324,9325,0.007874015748031482,-0.07480314960629919,0.07874015748031493,1.0,0.0
18850,9526,9525,9324,9451,0.007874015748031538,-0.07874015748031496,0.08267716535433067,0.0,1.0
18851,9399,9527,9325,9326,0.007874015748031482,-0.06692913385826771,0.07874015748031493,1.0,0.0
18852,9527,9526,9325,9452,0.007874015748031482,-0.07086614173228345,0.08267716535433067,0.0,1.0
18853,9400,9528,9326,9327,0.007874015748031482,-0.05905511811023623,0.07874015748031493,1.0,0.0
18854,9528,9527,9326,9453,0.007874015748031482,-0.06299212598425197,0.08267716535433067,0.0,1.0
18855,9401,9529,9327,9328,0.007874015748031482,-0.051181102362204745,0.07874015748031493,1.0,0.0
18856,9529,9528,9327,9454,0.007874015748031482,-0.055118110236220486,0.08267716535433067,0.0,1.0
18857,9402,9530,9328,9329,0.007874015748031482,-0.04330708661417326,0.07874015748031493,1.0,0.0
18858,9530,9529,9328,9455,0.007874015748031482,-0.047244094488189003,0.08267716535433067,0.0,1.0
18859,9403,9531,9329,9330,0.007874015748031482,-0.035433070866141725,0.07874015748031493,1.0,0.0
18860,9531,9530,9329,9456,0.007874015748031538,-0.039370078740157494,0.08267716535433067,0.0,1.0
18861,9404,9532,9330,9331,0.007874015748031482,-0.027559055118110243,0.07874015748031493,1.0,0.0
18862,9532,9531,9330,9457,0.007874015748031482,-0.031496062992125984,0.08267716535433067,0.0,1.0
18863,9405,9533,9331,9332,0.007874015748031482,-0.01968503937007876,0.07874015748031493,1.0,0.0
18864,9533,9532,9331,9458,0.007874015748031482,-0.023622047244094502,0.08267716535433067,0.0,1.0
18865,9406,9534,9332,9333,0.007874015748031482,-0.011811023622047223,0.07874015748031493,1.0,0.0
18866,9534,9533,9332,9459,0.007874015748031538,-0.015748031496062992,0.08267716535433067,0.0,1.0
18867,9407,9535,9333,9334,0.007874015748031482,-0.003937007874015741,0.07874015748031493,1.0,0.0
18868,9535,9534,9333,9460,0.007874015748031482,-0.007874015748031482,0.08267716535433067,0.0,1.0
18869,9408,9536,9334,9335,0.007874015748031482,0.003937007874015741,0.07874015748031493,1.0,0.0
18870,9536,9535,9334,9461,0.007874015748031482,0.0,0.08267716535433067,0.0,1.0
18871,9409,9537,9335,9336,0.007874015748031482,0.011811023622047223,0.07874015748031493,1.0,0.0
18872,9537,9536,9335,9462,0.007874015748031482,0.007874015748031482,0.08267716535433067,0.0,1.0
18873,9410,9538,9336,9337,0.007874015748031482,0.019685039370078705,0.07874015748031493,1.0,0.0
18874,9538,9537,9336,9463,0.007874015748031482,0.015748031496062964,0.08267716535433067,0.0,1.0
18875,9411,9539,9337,9338,0.007874015748031482,0.027559055118110187,0.07874015748031493,1.0,0.0
18876,9539,9538,9337,9464,0.007874015748031482,0.023622047244094446,0.08267716535433067,0.0,1.0
18877,9412,9540,9338,9339,0.007874015748031482,0.03543307086614167,0.07874015748031493,1.0,0.0
18878,9540,9539,9338,9465,0.007874015748031482,0.03149606299212593,0.08267716535433067,0.0,1.0
18879,9413,9541,9339,9340,0.007874015748031482,0.04330708661417326,0.07874015748031493,1.0,0.0
18880,9541,9540,9339,9466,0.007874015748031593,0.039370078740157466,0.08267716535433067,0.0,1.0
18881,9414,9542,9340,9341,0.007874015748031482,0.051181102362204745,0.07874015748031493,1.0,0.0
18882,9542,9541,9340,9467,0.007874015748031482,0.047244094488189003,0.08267716535433067,0.0,1.0
18883,9415,9543,9341,9342,0.007874015748031482,0.05905511811023623,0.07874015748031493,1.0,0.0
18884,9543,9542,9341,9468,0.007874015748031482,0.055118110236220486,0.08267716535433067,0.0,1.0
18885,9416,9544,9342,9343,0.007874015748031482,0.06692913385826771,0.07874015748031493,1.0,0.0
18886,9544,9543,9342,9469,0.007874015748031482,0.06299212598425197,0.08267716535433067,0.0,1.0
18887,9417,9545,9343,9344,0.007874015748031482,0.07480314960629919,0.07874015748031493,1.0,0.0
18888,9545,9544,9343,9470,0.007874015748031482,0.07086614173228345,0.08267716535433067,0.0,1.0
18889,9418,9546,9344,9345,0.007874015748031482,0.08267716535433067,0.07874015748031493,1.0,0.0
18890,9546,9545,9344,9471,0.007874015748031482,0.07874015748031493,0.08267716535433067,0.0,1.0
18891,9419,9547,9345,9346,0.007874015748031482,0.09055118110236215,0.07874015748031493,1.0,0.0
18892,9547,9546,9345,9472,0.007874015748031482,0.08661417322834641,0.08267716535433067,0.0,1.0
18893,9420,9548,9346,9347,0.007874015748031482,0.09842519685039375,0.07874015748031493,1.0,0.0
18894,9548,9547,9346,9473,0.007874015748031593,0.09448818897637795,0.08267716535433067,0.0,1.0
18895,9421,9549,9347,9348,0.007874015748031482,0.10629921259842523,0.07874015748031493,1.0,0.0
18896,9549,9548,9347,9474,0.007874015748031482,0.10236220472440949,0.08267716535433067,0.0,1.0
18897,9422,9550,9348,9349,0.007874015748031482,0.11417322834645671,0.07874015748031493,1.0,0.0
18898,9550,9549,9348,9475,0.007874015748031482,0.11023622047244097,0.08267716535433067,0.0,1.0
18899,9423,9551,9349,9350,0.007874015748031482,0.1220472440944882,0.07874015748031493,1.0,0.0
18900,9551,9550,9349,9476,0.007874015748031482,0.11811023622047245,0.08267716535433067,0.0,1.0
18901,9424,9552,9350,9351,0.007874015748031482,0.12992125984251968,0.07874015748031493,1.0,0.0
18902,9552,9551,9350,9477,0.007874015748031482,0.12598425196850394,0.08267716535433067,0.0,1.0
18903,9425,9553,9351,9352,0.007874015748031482,0.13779527559055116,0.07874015748031493,1.0,0.0
18904,9553,9552,9351,9478,0.007874015748031482,0.13385826771653542,0.08267716535433067,0.0,1.0
18905,9426,9554,9352,9353,0.007874015748031482,0.14566929133858264,0.07874015748031493,1.0,0.0
18906,9554,9553,9352,9479,0.007874015748031482,0.1417322834645669,0.08267716535433067,0.0,1.0
18907,9427,9555,9353,9354,0.007874015748031482,0.15354330708661412,0.07874015748031493,1.0,0.0
18908,9555,9554,9353,9480,0.007874015748031482,0.14960629921259838,0.08267716535433067,0.0,1.0
18909,9428,9556,9354,9355,0.007874015748031482,0.1614173228346456,0.07874015748031493,1.0,0.0
18910,9556,9555,9354,9481,0.007874015748031482,0.15748031496062986,0.08267716535433067,0.0,1.0
