edgeID,n1,n2,cellL,cellR,len,mx,my,nLx,nLy
10758,5456,5455,5302,5401,0.010101010101010166,0.06060606060606066,0.045454545454545525,0.0,1.0
10759,5357,5457,5303,5304,0.010101010101010166,0.0757575757575758,0.04040404040404044,1.0,0.0
10760,5457,5456,5303,5402,0.010101010101010055,0.07070707070707077,0.045454545454545525,0.0,1.0
10761,5358,5458,5304,5305,0.010101010101010166,0.08585858585858586,0.04040404040404044,1.0,0.0
10762,5458,5457,5304,5403,0.010101010101010055,0.08080808080808083,0.045454545454545525,0.0,1.0
10763,5359,5459,5305,5306,0.010101010101010166,0.09595959595959602,0.04040404040404044,1.0,0.0
10764,5459,5458,5305,5404,0.010101010101010166,0.09090909090909094,0.045454545454545525,0.0,1.0
10765,5360,5460,5306,5307,0.010101010101010166,0.10606060606060608,0.04040404040404044,1.0,0.0
10766,5460,5459,5306,5405,0.010101010101010055,0.10101010101010105,0.045454545454545525,0.0,1.0
10767,5361,5461,5307,5308,0.010101010101010166,0.11616161616161624,0.04040404040404044,1.0,0.0
10768,5461,5460,5307,5406,0.010101010101010166,0.11111111111111116,0.045454545454545525,0.0,1.0
10769,5362,5462,5308,5309,0.010101010101010166,0.1262626262626263,0.04040404040404044,1.0,0.0
10770,5462,5461,5308,5407,0.010101010101010055,0.12121212121212127,0.045454545454545525,0.0,1.0
10771,5363,5463,5309,5310,0.010101010101010166,0.13636363636363646,0.04040404040404044,1.0,0.0
10772,5463,5462,5309,5408,0.010101010101010166,0.13131313131313138,0.045454545454545525,0.0,1.0
10773,5364,5464,5310,5311,0.010101010101010166,0.14646464646464652,0.04040404040404044,1.0,0.0
10774,5464,5463,5310,5409,0.010101010101010055,0.1414141414141415,0.045454545454545525,0.0,1.0
10775,5365,5465,5311,5312,0.010101010101010166,0.15656565656565657,0.04040404040404044,1.0,0.0
10776,5465,5464,5311,5410,0.010101010101010055,0.15151515151515155,0.045454545454545525,0.0,1.0
10777,5366,5466,5312,5313,0.010101010101010166,0.16666666666666674,0.04040404040404044,1.0,0.0
10778,5466,5465,5312,5411,0.010101010101010166,0.16161616161616166,0.045454545454545525,0.0,1.0
10779,5367,5467,5313,5314,0.010101010101010166,0.1767676767676768,0.04040404040404044,1.0,0.0
10780,5467,5466,5313,5412,0.010101010101010055,0.17171717171717177,0.045454545454545525,0.0,1.0
10781,5368,5468,5314,5315,0.010101010101010166,0.18686868686868696,0.04040404040404044,1.0,0.0
10782,5468,5467,5314,5413,0.010101010101010166,0.18181818181818188,0.045454545454545525,0.0,1.0
10783,5369,5469,5315,5316,0.010101010101010166,0.19696969696969702,0.04040404040404044,1.0,0.0
10784,5469,5468,5315,5414,0.010101010101010055,0.191919191919192,0.045454545454545525,0.0,1.0
10785,5370,5470,5316,5317,0.010101010101010166,0.20707070707070718,0.04040404040404044,1.0,0.0
10786,5470,5469,5316,5415,0.010101010101010166,0.2020202020202021,0.045454545454545525,0.0,1.0
10787,5371,5471,5317,5318,0.010101010101010166,0.21717171717171724,0.04040404040404044,1.0,0.0
10788,5471,5470,5317,5416,0.010101010101010055,0.2121212121212122,0.045454545454545525,0.0,1.0
10789,5372,5472,5318,5319,0.010101010101010166,0.2272727272727273,0.04040404040404044,1.0,0.0
10790,5472,5471,5318,5417,0.010101010101010055,0.22222222222222227,0.045454545454545525,0.0,1.0
10791,5373,5473,5319,5320,0.010101010101010166,0.23737373737373746,0.04040404040404044,1.0,0.0
10792,5473,5472,5319,5418,0.010101010101010166,0.23232323232323238,0.045454545454545525,0.0,1.0
10793,5374,5474,5320,5321,0.010101010101010166,0.24747474747474751,0.04040404040404044,1.0,0.0
10794,5474,5473,5320,5419,0.010101010101010055,0.2424242424242425,0.045454545454545525,0.0,1.0
10795,5375,5475,5321,5322,0.010101010101010166,0.2575757575757577,0.04040404040404044,1.0,0.0
10796,5475,5474,5321,5420,0.010101010101010166,0.2525252525252526,0.045454545454545525,0.0,1.0
10797,5376,5476,5322,5323,0.010101010101010166,0.26767676767676774,0.04040404040404044,1.0,0.0
10798,5476,5475,5322,5421,0.010101010101010055,0.2626262626262627,0.045454545454545525,0.0,1.0
10799,5377,5477,5323,5324,0.010101010101010166,0.2777777777777778,0.04040404040404044,1.0,0.0
10800,5477,5476,5323,5422,0.010101010101010055,0.27272727272727276,0.045454545454545525,0.0,1.0
10801,5378,5478,5324,5325,0.010101010101010166,0.28787878787878796,0.04040404040404044,1.0,0.0
10802,5478,5477,5324,5423,0.010101010101010166,0.2828282828282829,0.045454545454545525,0.0,1.0
10803,5379,5479,5325,5326,0.010101010101010166,0.297979797979798,0.04040404040404044,1.0,0.0
10804,5479,5478,5325,5424,0.010101010101010055,0.292929292929293,0.045454545454545525,0.0,1.0
10805,5380,5480,5326,5327,0.010101010101010166,0.3080808080808082,0.04040404040404044,1.0,0.0
10806,5480,5479,5326,5425,0.010101010101010166,0.3030303030303031,0.045454545454545525,0.0,1.0
10807,5381,5481,5327,5328,0.010101010101010166,0.31818181818181823,0.04040404040404044,1.0,0.0
10808,5481,5480,5327,5426,0.010101010101010055,0.3131313131313132,0.045454545454545525,0.0,1.0
10809,5382,5482,5328,5329,0.010101010101010166,0.3282828282828284,0.04040404040404044,1.0,0.0
10810,5482,5481,5328,5427,0.010101010101010166,0.3232323232323233,0.045454545454545525,0.0,1.0
10811,5383,5483,5329,5330,0.010101010101010166,0.33838383838383845,0.04040404040404044,1.0,0.0
10812,5483,5482,5329,5428,0.010101010101010055,0.3333333333333334,0.045454545454545525,0.0,1.0
10813,5384,5484,5330,5331,0.010101010101010166,0.3484848484848485,0.04040404040404044,1.0,0.0
10814,5484,5483,5330,5429,0.010101010101010055,0.3434343434343435,0.045454545454545525,0.0,1.0
10815,5385,5485,5331,5332,0.010101010101010166,0.3585858585858587,0.04040404040404044,1.0,0.0
10816,5485,5484,5331,5430,0.010101010101010166,0.3535353535353536,0.045454545454545525,0.0,1.0
10817,5386,5486,5332,5333,0.010101010101010166,0.36868686868686873,0.04040404040404044,1.0,0.0
10818,5486,5485,5332,5431,0.010101010101010055,0.3636363636363637,0.045454545454545525,0.0,1.0
10819,5387,5487,5333,5334,0.010101010101010166,0.3787878787878789,0.04040404040404044,1.0,0.0
10820,5487,5486,5333,5432,0.010101010101010166,0.3737373737373738,0.045454545454545525,0.0,1.0
10821,5388,5488,5334,5335,0.010101010101010166,0.38888888888888895,0.04040404040404044,1.0,0.0
10822,5488,5487,5334,5433,0.010101010101010055,0.3838383838383839,0.045454545454545525,0.0,1.0
10823,5389,5489,5335,5336,0.010101010101010166,0.3989898989898991,0.04040404040404044,1.0,0.0
10824,5489,5488,5335,5434,0.010101010101010166,0.39393939393939403,0.045454545454545525,0.0,1.0
10825,5390,5490,5336,5337,0.010101010101010166,0.40909090909090917,0.04040404040404044,1.0,0.0
10826,5490,5489,5336,5435,0.010101010101010055,0.40404040404040414,0.045454545454545525,0.0,1.0
10827,5391,5491,5337,5338,0.010101010101010166,0.4191919191919192,0.04040404040404044,1.0,0.0
10828,5491,5490,5337,5436,0.010101010101010055,0.4141414141414142,0.045454545454545525,0.0,1.0
10829,5392,5492,5338,5339,0.010101010101010166,0.4292929292929294,0.04040404040404044,1.0,0.0
10830,5492,5491,5338,5437,0.010101010101010166,0.4242424242424243,0.045454545454545525,0.0,1.0
10831,5393,5493,5339,5340,0.010101010101010166,0.43939393939393945,0.04040404040404044,1.0,0.0
10832,5493,5492,5339,5438,0.010101010101010055,0.4343434343434344,0.045454545454545525,0.0,1.0
10833,5394,5494,5340,5341,0.010101010101010166,0.4494949494949496,0.04040404040404044,1.0,0.0
10834,5494,5493,5340,5439,0.010101010101010166,0.44444444444444453,0.045454545454545525,0.0,1.0
10835,5395,5495,5341,5342,0.010101010101010166,0.45959595959595967,0.04040404040404044,1.0,0.0
10836,5495,5494,5341,5440,0.010101010101010055,0.45454545454545464,0.045454545454545525,0.0,1.0
10837,5396,5496,5342,5343,0.010101010101010166,0.4696969696969697,0.04040404040404044,1.0,0.0
10838,5496,5495,5342,5441,0.010101010101010055,0.4646464646464647,0.045454545454545525,0.0,1.0
10839,5397,5497,5343,5344,0.010101010101010166,0.4797979797979799,0.04040404040404044,1.0,0.0
10840,5497,5496,5343,5442,0.010101010101010166,0.4747474747474748,0.045454545454545525,0.0,1.0
10841,5398,5498,5344,5345,0.010101010101010166,0.48989898989898994,0.04040404040404044,1.0,0.0
10842,5498,5497,5344,5443,0.010101010101010055,0.4848484848484849,0.045454545454545525,0.0,1.0
10843,5399,5499,5345,-1,0.010101010101010166,0.5,0.04040404040404044,1.0,0.0
10844,5499,5498,5345,5444,0.010101010101010055,0.494949494949495,0.045454545454545525,0.0,1.0
10845,5401,5501,5346,5347,0.010101010101010055,-0.4898989898989899,0.05050505050505055,1.0,0.0
10846,5501,5500,5346,5445,0.01010101010101011,-0.4949494949494949,0.05555555555555558,0.0,1.0
10847,5500,5400,5346,-1,0.010101010101010055,-0.5,0.05050505050505055,-1.0,0.0
10848,5402,5502,5347,5348,0.010101010101010055,-0.4797979797979798,0.05050505050505055,1.0,0.0
10849,5502,5501,5347,5446,0.01010101010101011,-0.48484848484848486,0.05555555555555558,0.0,1.0
10850,5403,5503,5348,5349,0.010101010101010055,-0.4696969696969697,0.05050505050505055,1.0,0.0
10851,5503,5502,5348,5447,0.010101010101010055,-0.47474747474747475,0.05555555555555558,0.0,1.0
10852,5404,5504,5349,5350,0.010101010101010055,-0.4595959595959596,0.05050505050505055,1.0,0.0
10853,5504,5503,5349,5448,0.01010101010101011,-0.46464646464646464,0.05555555555555558,0.0,1.0
10854,5405,5505,5350,5351,0.010101010101010055,-0.4494949494949495,0.05050505050505055,1.0,0.0
10855,5505,5504,5350,5449,0.01010101010101011,-0.4545454545454546,0.05555555555555558,0.0,1.0
10856,5406,5506,5351,5352,0.010101010101010055,-0.4393939393939394,0.05050505050505055,1.0,0.0
10857,5506,5505,5351,5450,0.01010101010101011,-0.4444444444444444,0.05555555555555558,0.0,1.0
10858,5407,5507,5352,5353,0.010101010101010055,-0.4292929292929293,0.05050505050505055,1.0,0.0
10859,5507,5506,5352,5451,0.01010101010101011,-0.43434343434343436,0.05555555555555558,0.0,1.0
10860,5408,5508,5353,5354,0.010101010101010055,-0.41919191919191917,0.05050505050505055,1.0,0.0
10861,5508,5507,5353,5452,0.01010101010101011,-0.4242424242424242,0.05555555555555558,0.0,1.0
10862,5409,5509,5354,5355,0.010101010101010055,-0.40909090909090906,0.05050505050505055,1.0,0.0
10863,5509,5508,5354,5453,0.01010101010101011,-0.41414141414141414,0.05555555555555558,0.0,1.0
10864,5410,5510,5355,5356,0.010101010101010055,-0.398989898989899,0.05050505050505055,1.0,0.0
10865,5510,5509,5355,5454,0.010101010101010055,-0.40404040404040403,0.05555555555555558,0.0,1.0
10866,5411,5511,5356,5357,0.010101010101010055,-0.3888888888888889,0.05050505050505055,1.0,0.0
10867,5511,5510,5356,5455,0.01010101010101011,-0.3939393939393939,0.05555555555555558,0.0,1.0
10868,5412,5512,5357,5358,0.010101010101010055,-0.3787878787878788,0.05050505050505055,1.0,0.0
10869,5512,5511,5357,5456,0.01010101010101011,-0.38383838383838387,0.05555555555555558,0.0,1.0
10870,5413,5513,5358,5359,0.010101010101010055,-0.3686868686868687,0.05050505050505055,1.0,0.0
10871,5513,5512,5358,5457,0.01010101010101011,-0.3737373737373737,0.05555555555555558,0.0,1.0
10872,5414,5514,5359,5360,0.010101010101010055,-0.35858585858585856,0.05050505050505055,1.0,0.0
10873,5514,5513,5359,5458,0.01010101010101011,-0.36363636363636365,0.05555555555555558,0.0,1.0
10874,5415,5515,5360,5361,0.010101010101010055,-0.3484848484848485,0.05050505050505055,1.0,0.0
10875,5515,5514,5360,5459,0.010101010101010055,-0.35353535353535354,0.05555555555555558,0.0,1.0
10876,5416,5516,5361,5362,0.010101010101010055,-0.33838383838383834,0.05050505050505055,1.0,0.0
10877,5516,5515,5361,5460,0.010101010101010166,-0.3434343434343434,0.05555555555555558,0.0,1.0
10878,5417,5517,5362,5363,0.010101010101010055,-0.3282828282828283,0.05050505050505055,1.0,0.0
10879,5517,5516,5362,5461,0.010101010101010055,-0.3333333333333333,0.05555555555555558,0.0,1.0
10880,5418,5518,5363,5364,0.010101010101010055,-0.3181818181818182,0.05050505050505055,1.0,0.0
10881,5518,5517,5363,5462,0.01010101010101011,-0.3232323232323232,0.05555555555555558,0.0,1.0
10882,5419,5519,5364,5365,0.010101010101010055,-0.30808080808080807,0.05050505050505055,1.0,0.0
10883,5519,5518,5364,5463,0.01010101010101011,-0.31313131313131315,0.05555555555555558,0.0,1.0
10884,5420,5520,5365,5366,0.010101010101010055,-0.29797979797979796,0.05050505050505055,1.0,0.0
10885,5520,5519,5365,5464,0.01010101010101011,-0.303030303030303,0.05555555555555558,0.0,1.0
10886,5421,5521,5366,5367,0.010101010101010055,-0.28787878787878785,0.05050505050505055,1.0,0.0
10887,5521,5520,5366,5465,0.01010101010101011,-0.29292929292929293,0.05555555555555558,0.0,1.0
10888,5422,5522,5367,5368,0.010101010101010055,-0.2777777777777778,0.05050505050505055,1.0,0.0
10889,5522,5521,5367,5466,0.010101010101010055,-0.2828282828282828,0.05555555555555558,0.0,1.0
10890,5423,5523,5368,5369,0.010101010101010055,-0.2676767676767676,0.05050505050505055,1.0,0.0
10891,5523,5522,5368,5467,0.010101010101010166,-0.2727272727272727,0.05555555555555558,0.0,1.0
10892,5424,5524,5369,5370,0.010101010101010055,-0.25757575757575757,0.05050505050505055,1.0,0.0
10893,5524,5523,5369,5468,0.010101010101010055,-0.2626262626262626,0.05555555555555558,0.0,1.0
10894,5425,5525,5370,5371,0.010101010101010055,-0.24747474747474746,0.05050505050505055,1.0,0.0
10895,5525,5524,5370,5469,0.01010101010101011,-0.2525252525252525,0.05555555555555558,0.0,1.0
10896,5426,5526,5371,5372,0.010101010101010055,-0.23737373737373735,0.05050505050505055,1.0,0.0
10897,5526,5525,5371,5470,0.01010101010101011,-0.2424242424242424,0.05555555555555558,0.0,1.0
10898,5427,5527,5372,5373,0.010101010101010055,-0.22727272727272724,0.05050505050505055,1.0,0.0
10899,5527,5526,5372,5471,0.01010101010101011,-0.2323232323232323,0.05555555555555558,0.0,1.0
10900,5428,5528,5373,5374,0.010101010101010055,-0.21717171717171713,0.05050505050505055,1.0,0.0
10901,5528,5527,5373,5472,0.01010101010101011,-0.22222222222222218,0.05555555555555558,0.0,1.0
10902,5429,5529,5374,5375,0.010101010101010055,-0.20707070707070707,0.05050505050505055,1.0,0.0
10903,5529,5528,5374,5473,0.010101010101010055,-0.2121212121212121,0.05555555555555558,0.0,1.0
10904,5430,5530,5375,5376,0.010101010101010055,-0.19696969696969696,0.05050505050505055,1.0,0.0
10905,5530,5529,5375,5474,0.01010101010101011,-0.20202020202020202,0.05555555555555558,0.0,1.0
10906,5431,5531,5376,5377,0.010101010101010055,-0.18686868686868685,0.05050505050505055,1.0,0.0
10907,5531,5530,5376,5475,0.01010101010101011,-0.1919191919191919,0.05555555555555558,0.0,1.0
10908,5432,5532,5377,5378,0.010101010101010055,-0.17676767676767674,0.05050505050505055,1.0,0.0
10909,5532,5531,5377,5476,0.01010101010101011,-0.1818181818181818,0.05555555555555558,0.0,1.0
10910,5433,5533,5378,5379,0.010101010101010055,-0.16666666666666663,0.05050505050505055,1.0,0.0
10911,5533,5532,5378,5477,0.01010101010101011,-0.17171717171717168,0.05555555555555558,0.0,1.0
10912,5434,5534,5379,5380,0.010101010101010055,-0.15656565656565652,0.05050505050505055,1.0,0.0
10913,5534,5533,5379,5478,0.01010101010101011,-0.16161616161616157,0.05555555555555558,0.0,1.0
10914,5435,5535,5380,5381,0.010101010101010055,-0.1464646464646464,0.05050505050505055,1.0,0.0
10915,5535,5534,5380,5479,0.01010101010101011,-0.15151515151515146,0.05555555555555558,0.0,1.0
10916,5436,5536,5381,5382,0.010101010101010055,-0.13636363636363635,0.05050505050505055,1.0,0.0
10917,5536,5535,5381,5480,0.010101010101010055,-0.14141414141414138,0.05555555555555558,0.0,1.0
10918,5437,5537,5382,5383,0.010101010101010055,-0.12626262626262624,0.05050505050505055,1.0,0.0
10919,5537,5536,5382,5481,0.01010101010101011,-0.1313131313131313,0.05555555555555558,0.0,1.0
10920,5438,5538,5383,5384,0.010101010101010055,-0.11616161616161613,0.05050505050505055,1.0,0.0
10921,5538,5537,5383,5482,0.01010101010101011,-0.12121212121212119,0.05555555555555558,0.0,1.0
10922,5439,5539,5384,5385,0.010101010101010055,-0.10606060606060602,0.05050505050505055,1.0,0.0
10923,5539,5538,5384,5483,0.01010101010101011,-0.11111111111111108,0.05555555555555558,0.0,1.0
10924,5440,5540,5385,5386,0.010101010101010055,-0.09595959595959591,0.05050505050505055,1.0,0.0
10925,5540,5539,5385,5484,0.01010101010101011,-0.10101010101010097,0.05555555555555558,0.0,1.0
10926,5441,5541,5386,5387,0.010101010101010055,-0.0858585858585858,0.05050505050505055,1.0,0.0
10927,5541,5540,5386,5485,0.01010101010101011,-0.09090909090909086,0.05555555555555558,0.0,1.0
10928,5442,5542,5387,5388,0.010101010101010055,-0.07575757575757575,0.05050505050505055,1.0,0.0
10929,5542,5541,5387,5486,0.010101010101010055,-0.08080808080808077,0.05555555555555558,0.0,1.0
10930,5443,5543,5388,5389,0.010101010101010055,-0.06565656565656564,0.05050505050505055,1.0,0.0
10931,5543,5542,5388,5487,0.01010101010101011,-0.07070707070707069,0.05555555555555558,0.0,1.0
10932,5444,5544,5389,5390,0.010101010101010055,-0.055555555555555525,0.05050505050505055,1.0,0.0
10933,5544,5543,5389,5488,0.01010101010101011,-0.06060606060606058,0.05555555555555558,0.0,1.0
10934,5445,5545,5390,5391,0.010101010101010055,-0.045454545454545414,0.05050505050505055,1.0,0.0
10935,5545,5544,5390,5489,0.01010101010101011,-0.05050505050505047,0.05555555555555558,0.0,1.0
10936,5446,5546,5391,5392,0.010101010101010055,-0.035353535353535304,0.05050505050505055,1.0,0.0
10937,5546,5545,5391,5490,0.01010101010101011,-0.04040404040404036,0.05555555555555558,0.0,1.0
10938,5447,5547,5392,5393,0.010101010101010055,-0.025252525252525193,0.05050505050505055,1.0,0.0
10939,5547,5546,5392,5491,0.01010101010101011,-0.03030303030303025,0.05555555555555558,0.0,1.0
10940,5448,5548,5393,5394,0.010101010101010055,-0.015151515151515138,0.05050505050505055,1.0,0.0
10941,5548,5547,5393,5492,0.010101010101010055,-0.020202020202020166,0.05555555555555558,0.0,1.0
10942,5449,5549,5394,5395,0.010101010101010055,-0.0050505050505050275,0.05050505050505055,1.0,0.0
10943,5549,5548,5394,5493,0.01010101010101011,-0.010101010101010083,0.05555555555555558,0.0,1.0
10944,5450,5550,5395,5396,0.010101010101010055,0.005050505050505083,0.05050505050505055,1.0,0.0
10945,5550,5549,5395,5494,0.01010101010101011,2.7755575615628914e-17,0.05555555555555558,0.0,1.0
10946,5451,5551,5396,5397,0.010101010101010055,0.015151515151515249,0.05050505050505055,1.0,0.0
10947,5551,5550,5396,5495,0.010101010101010166,0.010101010101010166,0.05555555555555558,0.0,1.0
10948,5452,5552,5397,5398,0.010101010101010055,0.025252525252525304,0.05050505050505055,1.0,0.0
10949,5552,5551,5397,5496,0.010101010101010055,0.020202020202020277,0.05555555555555558,0.0,1.0
10950,5453,5553,5398,5399,0.010101010101010055,0.03535353535353536,0.05050505050505055,1.0,0.0
10951,5553,5552,5398,5497,0.010101010101010055,0.03030303030303033,0.05555555555555558,0.0,1.0
10952,5454,5554,5399,5400,0.010101010101010055,0.045454545454545525,0.05050505050505055,1.0,0.0
10953,5554,5553,5399,5498,0.010101010101010166,0.04040404040404044,0.05555555555555558,0.0,1.0
10954,5455,5555,5400,5401,0.010101010101010055,0.05555555555555558,0.05050505050505055,1.0,0.0
10955,5555,5554,5400,5499,0.010101010101010055,0.05050505050505055,0.05555555555555558,0.0,1.0
